Symbol,Date,Open,High,Low,Close,Volume
SAMP.N0000,2026-01-08,154.0,156.5,152.5,154.0,903158
SAMP.N0000,2026-01-09,154.75,155.5,154.25,154.75,3390841
SAMP.N0000,2026-01-12,154.0,155.0,153.0,154.0,934661
SAMP.N0000,2026-01-13,155.0,156.0,153.5,155.0,892074
SAMP.N0000,2026-01-14,155.25,156.0,154.5,155.25,2674340
SAMP.N0000,2026-01-16,155.75,156.25,155.25,155.75,1002610
SAMP.N0000,2026-01-19,155.0,156.0,154.25,155.0,452875
SAMP.N0000,2026-01-20,155.25,155.5,154.25,155.25,498005
SAMP.N0000,2026-01-21,157.0,157.25,155.0,157.0,1058653
SAMP.N0000,2026-01-22,157.0,157.25,156.5,157.0,425590
SAMP.N0000,2026-01-23,156.75,157.0,156.5,156.75,707677
SAMP.N0000,2026-01-26,155.75,157.0,155.0,155.75,507560
SAMP.N0000,2026-01-27,155.75,156.5,154.75,155.75,611044
SAMP.N0000,2026-01-28,155.0,156.0,155.0,155.0,1012723
SAMP.N0000,2026-01-29,155.25,156.0,155.0,155.25,1680599
SAMP.N0000,2026-01-30,155.25,156.0,155.0,155.25,1165542
SAMP.N0000,2026-02-02,155.0,156.0,154.75,155.0,224742
SAMP.N0000,2026-02-03,154.5,155.0,154.25,154.5,826601
SAMP.N0000,2026-02-05,155.75,156.0,155.0,155.75,1051012
SAMP.N0000,2026-02-06,156.0,156.0,155.25,156.0,1223197
SAMP.N0000,2026-02-09,156.0,156.0,155.5,156.0,751943
SAMP.N0000,2026-02-10,155.75,156.0,155.5,155.75,415732
SAMP.N0000,2026-02-11,156.0,156.0,155.5,156.0,383302
SAMP.N0000,2026-02-12,156.0,156.0,155.5,156.0,668885
SAMP.N0000,2026-02-13,155.75,156.0,155.0,155.75,2859717
SAMP.N0000,2026-02-16,160.0,161.75,155.75,160.0,1802482
SAMP.N0000,2026-02-17,159.5,160.25,159.0,159.5,709747
SAMP.N0000,2026-02-18,164.0,165.0,159.25,164.0,1615618
SAMP.N0000,2026-02-19,162.25,166.0,161.75,162.25,489650
SAMP.N0000,2026-02-20,163.25,167.0,160.25,163.25,1885324
SAMP.N0000,2026-02-23,163.0,165.0,162.5,163.0,506226
SAMP.N0000,2026-02-24,162.0,163.25,161.5,162.0,518483
SAMP.N0000,2026-02-25,160.75,162.0,160.25,160.75,812753
SAMP.N0000,2026-02-26,160.5,161.5,160.5,160.5,1740591
SAMP.N0000,2026-02-27,160.75,161.0,160.0,160.75,2506248
SAMP.N0000,2026-03-03,154.0,157.75,150.0,154.0,2116043
SAMP.N0000,2026-03-04,157.0,159.5,153.25,157.0,831835
SAMP.N0000,2026-03-05,156.75,159.5,156.75,156.75,789167
SAMP.N0000,2026-03-06,155.5,158.0,155.0,155.5,718213
SAMP.N0000,2026-03-09,150.25,155.0,149.75,150.25,3836058
SAMP.N0000,2026-03-10,155.25,156.0,150.5,155.25,622245
SAMP.N0000,2026-03-11,156.0,157.75,155.0,156.0,639085
SAMP.N0000,2026-03-12,154.25,155.75,153.75,154.25,1077148
SAMP.N0000,2026-03-13,153.0,154.5,151.25,153.0,591711
SAMP.N0000,2026-03-16,150.75,153.0,149.5,150.75,1256960
SAMP.N0000,2026-03-17,149.25,152.5,149.0,149.25,1140198
SAMP.N0000,2026-03-18,148.5,150.0,147.0,148.5,771247
SAMP.N0000,2026-03-19,146.75,149.5,146.0,146.75,1083525
SAMP.N0000,2026-03-20,151.5,152.25,146.0,151.5,459547
SAMP.N0000,2026-03-23,151.25,152.25,147.0,151.25,537146
SAMP.N0000,2026-03-24,155.75,158.5,153.0,155.75,1032046
SAMP.N0000,2026-03-25,158.0,160.25,157.25,158.0,956045
SAMP.N0000,2026-03-26,156.5,159.0,155.0,156.5,342375
SAMP.N0000,2026-03-27,156.25,158.25,155.75,156.25,553158
SAMP.N0000,2026-03-30,155.5,156.5,154.0,155.5,2012543
SAMP.N0000,2026-03-31,145.25,148.0,144.0,145.25,1495011
SAMP.N0000,2026-04-02,146.5,147.5,145.25,146.5,364846
SAMP.N0000,2026-04-06,146.0,147.25,143.25,146.0,913924
SAMP.N0000,2026-04-07,146.25,147.75,146.0,146.25,155861
SAMP.N0000,2026-04-08,149.25,150.75,148.5,149.25,838849
SAMP.N0000,2026-04-09,149.0,149.75,148.0,149.0,188705
SAMP.N0000,2026-04-10,148.75,149.5,148.25,148.75,275999
SAMP.N0000,2026-04-15,149.75,150.0,148.75,149.75,168940
SPEN.N0000,2025-03-03,134.5,134.5,132.0,134.5,1511
SPEN.N0000,2025-03-04,132.0,134.5,132.0,132.0,4351
SPEN.N0000,2025-03-05,133.25,133.75,133.0,133.25,9565
SPEN.N0000,2025-03-06,134.25,139.75,133.25,134.25,5824
SPEN.N0000,2025-03-07,134.5,135.0,133.5,134.5,2269
SPEN.N0000,2025-03-10,134.25,135.0,133.25,134.25,2204
SPEN.N0000,2025-03-11,127.5,133.25,126.25,127.5,102280
SPEN.N0000,2025-03-12,129.5,130.5,127.0,129.5,58341
SPEN.N0000,2025-03-14,132.75,134.25,131.0,132.75,4645
SPEN.N0000,2025-03-17,128.25,135.0,128.0,128.25,18189
SPEN.N0000,2025-03-18,127.0,128.25,127.0,127.0,4954
SPEN.N0000,2025-03-19,126.75,129.75,126.5,126.75,247049
SPEN.N0000,2025-03-20,128.0,130.0,127.5,128.0,46068
SPEN.N0000,2025-03-21,129.25,131.0,128.0,129.25,264115
SPEN.N0000,2025-03-24,128.0,134.75,127.75,128.0,129276
SPEN.N0000,2025-03-25,128.0,129.75,128.0,128.0,702
SPEN.N0000,2025-03-26,129.0,129.0,128.0,129.0,17686
SPEN.N0000,2025-03-27,129.0,129.0,128.0,129.0,2673
SPEN.N0000,2025-03-28,127.75,129.0,127.5,127.75,1103
SPEN.N0000,2025-04-01,128.0,130.0,127.5,128.0,2825
SPEN.N0000,2025-04-02,128.5,132.0,128.5,128.5,73354
SPEN.N0000,2025-04-03,125.5,132.0,125.0,125.5,21864
SPEN.N0000,2025-04-04,125.0,128.0,122.0,125.0,97044
SPEN.N0000,2025-04-07,120.25,125.0,120.0,120.25,59081
SPEN.N0000,2025-04-08,124.75,126.0,120.5,124.75,58653
SPEN.N0000,2025-04-09,123.75,124.0,122.5,123.75,8288
SPEN.N0000,2025-04-10,125.0,128.0,124.5,125.0,188717
SPEN.N0000,2025-04-11,124.5,125.0,124.5,124.5,3218
SPEN.N0000,2025-04-16,125.0,127.0,125.0,125.0,26480
SPEN.N0000,2025-04-17,125.0,126.5,123.25,125.0,85392
SPEN.N0000,2025-04-21,124.0,125.0,123.75,124.0,17836
SPEN.N0000,2025-04-22,124.0,126.5,123.0,124.0,3927
SPEN.N0000,2025-04-23,124.5,126.0,124.5,124.5,5777
SPEN.N0000,2025-04-24,123.5,124.5,123.5,123.5,3811
SPEN.N0000,2025-04-25,125.0,125.25,123.0,125.0,200392
SPEN.N0000,2025-04-28,125.0,129.0,124.0,125.0,15729
SPEN.N0000,2025-04-29,127.0,128.0,125.5,127.0,54591
SPEN.N0000,2025-04-30,125.75,128.0,125.0,125.75,19835
SPEN.N0000,2025-05-02,127.0,128.75,125.75,127.0,1735
SPEN.N0000,2025-05-05,127.0,128.75,127.0,127.0,16283
SPEN.N0000,2025-05-06,128.75,128.75,126.0,128.75,8240
SPEN.N0000,2025-05-07,125.0,128.25,125.0,125.0,19627
SPEN.N0000,2025-05-08,127.0,127.75,124.75,127.0,7847
SPEN.N0000,2025-05-09,125.25,128.5,125.0,125.25,12478
SPEN.N0000,2025-05-14,130.25,132.0,127.25,130.25,1333869
SPEN.N0000,2025-05-15,137.5,141.5,132.0,137.5,224772
SPEN.N0000,2025-05-16,138.75,139.5,138.0,138.75,155828
SPEN.N0000,2025-05-19,138.25,139.0,137.0,138.25,27350
SPEN.N0000,2025-05-20,136.75,138.0,136.5,136.75,7171
SPEN.N0000,2025-05-21,135.0,137.0,134.5,135.0,14714
SPEN.N0000,2025-05-22,136.0,136.75,135.0,136.0,7291
SPEN.N0000,2025-05-23,134.75,137.5,134.25,134.75,31870
SPEN.N0000,2025-05-26,135.0,135.0,133.75,135.0,8264
SPEN.N0000,2025-05-27,134.0,137.0,134.0,134.0,860992
SPEN.N0000,2025-05-28,138.75,139.0,130.25,138.75,18224
SPEN.N0000,2025-05-29,135.75,139.0,132.75,135.75,19798
SPEN.N0000,2025-05-30,136.25,138.75,135.5,136.25,63956
SPEN.N0000,2025-06-02,139.5,140.5,138.0,139.5,184107
SPEN.N0000,2025-06-03,143.0,144.75,140.0,143.0,712023
SPEN.N0000,2025-06-04,145.0,146.0,143.25,145.0,605630
SPEN.N0000,2025-06-05,147.5,148.0,144.5,147.5,543259
SPEN.N0000,2025-06-06,145.25,147.5,145.0,145.25,74263
SPEN.N0000,2025-06-09,144.25,147.0,144.25,144.25,8828
SPEN.N0000,2025-06-11,145.75,147.0,145.0,145.75,63258
SPEN.N0000,2025-06-12,145.0,146.5,144.25,145.0,35410
SPEN.N0000,2025-06-13,142.75,145.5,142.0,142.75,21647
SPEN.N0000,2025-06-16,140.5,143.5,139.0,140.5,12886
SPEN.N0000,2025-06-17,141.25,143.5,140.0,141.25,37359
SPEN.N0000,2025-06-18,136.25,142.25,135.0,136.25,32691
SPEN.N0000,2025-06-19,135.0,140.0,134.75,135.0,24429
SPEN.N0000,2025-06-20,138.5,139.0,134.5,138.5,8204
SPEN.N0000,2025-06-23,136.0,138.0,132.0,136.0,10547
SPEN.N0000,2025-06-24,137.0,138.5,136.5,137.0,103855
SPEN.N0000,2025-06-25,142.75,143.5,138.0,142.75,132428
SPEN.N0000,2025-06-26,145.0,145.5,143.0,145.0,500725
SPEN.N0000,2025-06-27,147.0,148.0,145.0,147.0,126429
SPEN.N0000,2025-06-30,145.75,148.0,145.75,145.75,30672
SPEN.N0000,2025-07-01,145.5,146.0,144.75,145.5,59800
SPEN.N0000,2025-07-02,144.0,146.5,143.75,144.0,61022
SPEN.N0000,2025-07-03,143.25,145.0,141.0,143.25,87562
SPEN.N0000,2025-07-04,144.5,145.0,141.0,144.5,8141
SPEN.N0000,2025-07-07,141.5,145.0,136.0,141.5,13583
SPEN.N0000,2025-07-08,140.0,141.0,139.25,140.0,16224
SPEN.N0000,2025-07-09,137.0,140.0,136.0,137.0,46888
SPEN.N0000,2025-07-11,138.75,140.0,138.0,138.75,46633
SPEN.N0000,2025-07-14,139.5,142.0,138.5,139.5,126434
SPEN.N0000,2025-07-15,139.5,139.5,138.75,139.5,74539
SPEN.N0000,2025-07-16,139.75,139.75,139.0,139.75,14106
SPEN.N0000,2025-07-17,142.0,142.5,139.75,142.0,59846
SPEN.N0000,2025-07-18,144.0,145.0,142.0,144.0,1623221
SPEN.N0000,2025-07-21,143.0,144.0,142.0,143.0,13085
SPEN.N0000,2025-07-22,143.0,144.75,142.0,143.0,18490
SPEN.N0000,2025-07-23,142.0,144.0,141.25,142.0,59237
SPEN.N0000,2025-07-24,142.0,143.0,140.25,142.0,454428
SPEN.N0000,2025-07-25,141.5,143.5,141.0,141.5,35372
SPEN.N0000,2025-07-28,142.5,144.5,141.25,142.5,41999
SPEN.N0000,2025-07-29,142.5,142.5,142.0,142.5,148710
SPEN.N0000,2025-07-30,141.75,143.0,141.25,141.75,32618
SPEN.N0000,2025-07-31,141.25,142.25,141.25,141.25,17399
SPEN.N0000,2025-08-01,141.75,142.25,141.0,141.75,18696
SPEN.N0000,2025-08-04,142.0,142.5,141.0,142.0,245740
SPEN.N0000,2025-08-05,142.25,143.0,141.5,142.25,21217
SPEN.N0000,2025-08-06,143.25,144.0,141.75,143.25,180817
SPEN.N0000,2025-08-07,145.0,146.0,143.5,145.0,242313
SPEN.N0000,2025-08-11,144.5,145.5,143.5,144.5,33865
SPEN.N0000,2025-08-12,145.0,145.25,144.0,145.0,55455
SPEN.N0000,2025-08-13,146.0,147.0,145.0,146.0,50397
SPEN.N0000,2025-08-14,147.0,148.0,145.5,147.0,108573
SPEN.N0000,2025-08-15,146.25,147.0,145.0,146.25,66501
SPEN.N0000,2025-08-18,145.75,147.0,145.0,145.75,29261
SPEN.N0000,2025-08-19,150.0,152.0,146.0,150.0,805538
SPEN.N0000,2025-08-20,150.25,151.5,150.0,150.25,118744
SPEN.N0000,2025-08-21,151.0,152.0,150.25,151.0,35953
SPEN.N0000,2025-08-22,150.25,152.5,150.0,150.25,126851
SPEN.N0000,2025-08-25,149.0,151.5,148.5,149.0,10512
SPEN.N0000,2025-08-26,150.0,151.5,148.75,150.0,86348
SPEN.N0000,2025-08-27,149.25,151.0,149.0,149.25,35433
SPEN.N0000,2025-08-28,148.5,150.0,148.5,148.5,31536
SPEN.N0000,2025-08-29,149.0,150.25,148.0,149.0,54002
SPEN.N0000,2025-09-01,147.0,148.5,147.0,147.0,22906
SPEN.N0000,2025-09-02,150.0,151.0,146.25,150.0,836771
SPEN.N0000,2025-09-03,155.0,158.0,151.0,155.0,774127
SPEN.N0000,2025-09-04,152.0,154.75,150.0,152.0,12072
SPEN.N0000,2025-09-08,150.25,154.0,147.0,150.25,59939
SPEN.N0000,2025-09-09,151.0,154.25,150.0,151.0,227259
SPEN.N0000,2025-09-10,150.0,153.75,149.0,150.0,216207
SPEN.N0000,2025-09-11,150.5,153.0,150.0,150.5,9575
SPEN.N0000,2025-09-12,152.0,154.0,150.0,152.0,118581
SPEN.N0000,2025-09-15,150.0,153.5,150.0,150.0,149182
SPEN.N0000,2025-09-16,155.75,157.25,149.25,155.75,1239208
SPEN.N0000,2025-09-17,156.0,157.75,155.0,156.0,27805
SPEN.N0000,2025-09-18,156.25,157.0,153.0,156.25,41724
SPEN.N0000,2025-09-19,159.75,162.0,155.0,159.75,901642
SPEN.N0000,2025-09-22,159.75,161.75,158.5,159.75,325632
SPEN.N0000,2025-09-23,160.75,161.75,160.0,160.75,104717
SPEN.N0000,2025-09-24,164.0,168.0,161.5,164.0,418106
SPEN.N0000,2025-09-25,162.25,163.0,162.0,162.25,30935
SPEN.N0000,2025-09-26,165.25,165.75,162.0,165.25,192405
SPEN.N0000,2025-09-29,162.75,164.0,162.5,162.75,4785
SPEN.N0000,2025-09-30,161.5,163.5,160.0,161.5,14048
SPEN.N0000,2025-10-01,160.0,163.0,160.0,160.0,417962
SPEN.N0000,2025-10-02,161.75,163.0,160.5,161.75,19786
SPEN.N0000,2025-10-03,164.0,165.25,161.75,164.0,74770
SPEN.N0000,2025-10-07,171.5,172.75,165.25,171.5,1332501
SPEN.N0000,2025-10-08,172.0,173.5,168.0,172.0,286121
SPEN.N0000,2025-10-09,169.0,173.0,168.75,169.0,68237
SPEN.N0000,2025-10-10,167.75,169.0,167.0,167.75,5168
SPEN.N0000,2025-10-13,165.75,168.5,162.25,165.75,156942
SPEN.N0000,2025-10-14,166.75,167.0,164.75,166.75,12941
SPEN.N0000,2025-10-15,165.0,167.0,163.0,165.0,25963
SPEN.N0000,2025-10-16,167.0,169.0,165.0,167.0,59813
SPEN.N0000,2025-10-17,168.0,169.5,166.0,168.0,58950
SPEN.N0000,2025-10-21,166.75,168.0,166.25,166.75,7981
SPEN.N0000,2025-10-22,167.0,168.5,166.0,167.0,238790
SPEN.N0000,2025-10-23,166.25,167.75,165.5,166.25,126587
SPEN.N0000,2025-10-24,165.25,167.0,164.5,165.25,12000
SPEN.N0000,2025-10-27,166.75,167.0,165.25,166.75,22439
SPEN.N0000,2025-10-28,164.75,170.0,164.0,164.75,14978
SPEN.N0000,2025-10-29,164.5,169.5,164.25,164.5,3887
SPEN.N0000,2025-10-30,164.5,167.5,163.0,164.5,8421
SPEN.N0000,2025-10-31,163.5,168.0,163.0,163.5,5148198
SPEN.N0000,2025-11-03,163.0,166.0,163.0,163.0,3454489
SPEN.N0000,2025-11-04,169.25,175.0,163.0,169.25,2771267
SPEN.N0000,2025-11-06,169.5,172.0,165.0,169.5,28497
SPEN.N0000,2025-11-07,168.75,170.0,163.0,168.75,17780
SPEN.N0000,2025-11-10,170.5,172.0,170.0,170.5,227122
SPEN.N0000,2025-11-11,165.75,170.5,165.0,165.75,11807
SPEN.N0000,2025-11-12,169.5,170.0,165.25,169.5,129096
SPEN.N0000,2025-11-13,168.5,169.5,166.25,168.5,858
SPEN.N0000,2025-11-14,166.75,169.5,165.0,166.75,47254
SPEN.N0000,2025-11-17,163.0,165.0,162.0,163.0,13901
SPEN.N0000,2025-11-18,160.0,164.0,160.0,160.0,28972
SPEN.N0000,2025-11-19,161.0,162.0,159.0,161.0,34007
SPEN.N0000,2025-11-20,160.75,161.0,160.0,160.75,197566
SPEN.N0000,2025-11-21,160.25,162.0,160.0,160.25,4528
SPEN.N0000,2025-11-24,157.0,161.0,155.5,157.0,14082
SPEN.N0000,2025-11-25,160.0,162.0,157.5,160.0,4450
SPEN.N0000,2025-11-26,160.0,162.0,156.0,160.0,5449
SPEN.N0000,2025-11-27,159.0,160.0,158.0,159.0,152115
SPEN.N0000,2025-11-28,156.0,160.0,156.0,156.0,131806
SPEN.N0000,2025-12-01,150.0,155.0,147.5,150.0,47223
SPEN.N0000,2025-12-02,148.0,152.0,147.5,148.0,116283
SPEN.N0000,2025-12-03,150.0,152.0,147.25,150.0,104688
SPEN.N0000,2025-12-05,149.0,151.0,147.25,149.0,30009
SPEN.N0000,2025-12-08,148.0,151.0,147.0,148.0,12738
SPEN.N0000,2025-12-09,146.75,149.0,145.5,146.75,7490
SPEN.N0000,2025-12-10,149.25,152.5,145.0,149.25,15418
SPEN.N0000,2025-12-11,147.5,152.5,145.0,147.5,5693
SPEN.N0000,2025-12-12,146.75,149.75,145.5,146.75,5074
SPEN.N0000,2025-12-15,146.0,150.0,146.0,146.0,24230
SPEN.N0000,2025-12-16,146.25,150.0,146.0,146.25,4273
SPEN.N0000,2025-12-17,146.5,149.25,146.5,146.5,2033
SPEN.N0000,2025-12-18,148.25,149.75,146.0,148.25,778
SPEN.N0000,2025-12-19,147.75,150.0,146.5,147.75,20291
SPEN.N0000,2025-12-22,148.0,150.0,147.75,148.0,2453
SPEN.N0000,2025-12-23,148.0,150.0,148.0,148.0,31782
SPEN.N0000,2025-12-24,152.0,153.0,146.5,152.0,64381
SPEN.N0000,2025-12-26,152.5,155.0,150.0,152.5,72539
SPEN.N0000,2025-12-29,154.0,155.0,152.5,154.0,15201
SPEN.N0000,2025-12-30,155.0,156.0,152.5,155.0,127255
SPEN.N0000,2025-12-31,156.25,157.0,155.0,156.25,2873
SPEN.N0000,2026-01-02,157.0,157.0,155.0,157.0,1038332
SPEN.N0000,2026-01-05,157.25,159.0,155.0,157.25,314783
SPEN.N0000,2026-01-06,159.0,160.0,156.0,159.0,35949
SPEN.N0000,2026-01-08,159.0,159.75,159.0,159.0,174809
SPEN.N0000,2026-01-09,160.25,162.0,158.75,160.25,24700
SPEN.N0000,2026-01-12,162.0,163.0,159.5,162.0,102161
SPEN.N0000,2026-01-13,160.75,163.0,159.0,160.75,216384
SPEN.N0000,2026-01-14,160.0,163.0,158.75,160.0,5848
SPEN.N0000,2026-01-16,162.0,163.0,158.0,162.0,162837
SPEN.N0000,2026-01-19,159.25,162.0,158.5,159.25,29096
SPEN.N0000,2026-01-20,160.0,162.0,158.25,160.0,1912
SPEN.N0000,2026-01-21,159.0,160.0,151.25,159.0,15454
SPEN.N0000,2026-01-22,159.0,159.75,158.5,159.0,10419
SPEN.N0000,2026-01-23,160.0,160.5,157.5,160.0,2134073
SPEN.N0000,2026-01-26,160.0,163.0,159.0,160.0,72913
SPEN.N0000,2026-01-27,160.0,164.0,160.0,160.0,51543
SPEN.N0000,2026-01-28,161.5,162.0,160.0,161.5,11712
SPEN.N0000,2026-01-29,159.75,160.5,158.0,159.75,14978
SPEN.N0000,2026-01-30,159.0,162.25,155.25,159.0,38578
SPEN.N0000,2026-02-02,159.75,160.25,157.0,159.75,18895
SPEN.N0000,2026-02-03,160.0,162.25,160.0,160.0,44149
SPEN.N0000,2026-02-05,161.75,162.25,160.0,161.75,44977
SPEN.N0000,2026-02-06,159.5,162.25,159.5,159.5,63940
SPEN.N0000,2026-02-09,159.75,162.25,159.5,159.75,5023
SPEN.N0000,2026-02-10,158.0,162.0,158.0,158.0,8208
SPEN.N0000,2026-02-11,159.0,160.0,158.0,159.0,3611
SPEN.N0000,2026-02-12,158.75,159.0,158.0,158.75,18674
SPEN.N0000,2026-02-13,162.0,163.0,160.0,162.0,122651
SPEN.N0000,2026-02-16,160.75,162.0,160.5,160.75,38260
SPEN.N0000,2026-02-17,158.75,161.5,158.5,158.75,5571
SPEN.N0000,2026-02-18,159.0,160.0,158.5,159.0,32365
SPEN.N0000,2026-02-19,159.0,160.0,158.5,159.0,102925
SPEN.N0000,2026-02-20,158.0,160.0,157.5,158.0,112804
SPEN.N0000,2026-02-23,157.0,159.0,156.5,157.0,226404
SPEN.N0000,2026-02-24,155.0,157.0,155.0,155.0,5572
SPEN.N0000,2026-02-25,155.0,157.5,154.25,155.0,303603
SPEN.N0000,2026-02-26,156.0,157.0,155.0,156.0,545658
SPEN.N0000,2026-02-27,158.5,160.0,157.0,158.5,17627
SPEN.N0000,2026-03-03,149.25,154.75,148.5,149.25,177603
SPEN.N0000,2026-03-04,149.75,150.0,148.0,149.75,172165
SPEN.N0000,2026-03-05,150.25,153.5,149.75,150.25,5578
SPEN.N0000,2026-03-06,150.25,152.75,150.0,150.25,3955
SPEN.N0000,2026-03-09,147.25,150.25,143.0,147.25,61439
SPEN.N0000,2026-03-10,150.0,150.0,144.0,150.0,1055
SPEN.N0000,2026-03-11,147.75,149.75,147.0,147.75,400672
SPEN.N0000,2026-03-12,144.0,147.25,142.0,144.0,348781
SPEN.N0000,2026-03-13,142.5,148.25,141.0,142.5,1003334
SPEN.N0000,2026-03-16,138.5,140.25,129.25,138.5,23182
SPEN.N0000,2026-03-17,137.75,145.0,135.0,137.75,1240
SPEN.N0000,2026-03-18,138.0,144.5,137.0,138.0,816
SPEN.N0000,2026-03-19,139.25,142.0,138.0,139.25,1832
SPEN.N0000,2026-03-20,139.75,139.75,135.0,139.75,9688
SPEN.N0000,2026-03-23,138.25,139.25,138.0,138.25,2454
SPEN.N0000,2026-03-24,139.75,144.0,139.0,139.75,21750
SPEN.N0000,2026-03-25,139.5,144.75,138.5,139.5,19033
SPEN.N0000,2026-03-26,138.5,139.5,138.25,138.5,2781
SPEN.N0000,2026-03-27,138.0,139.5,138.0,138.0,13833
SPEN.N0000,2026-03-30,137.25,139.0,135.75,137.25,2108
SPEN.N0000,2026-03-31,139.0,139.0,138.5,139.0,3074
SPEN.N0000,2026-04-02,139.0,139.0,135.0,139.0,18871
SPEN.N0000,2026-04-06,138.0,139.75,136.25,138.0,4044
SPEN.N0000,2026-04-07,138.0,138.0,137.0,138.0,2235
SPEN.N0000,2026-04-08,139.5,143.0,138.75,139.5,36097
SPEN.N0000,2026-04-09,139.5,140.0,139.0,139.5,5027
SPEN.N0000,2026-04-10,139.75,140.0,139.5,139.75,16770
SPEN.N0000,2026-04-15,140.0,142.0,139.75,140.0,448638
TKYO.N0000,2025-03-03,77.7,79.0,77.1,77.7,95146
TKYO.N0000,2025-03-04,77.0,80.0,76.3,77.0,155500
TKYO.N0000,2025-03-05,79.6,80.6,78.0,79.6,16630
TKYO.N0000,2025-03-06,79.1,80.0,78.1,79.1,134558
TKYO.N0000,2025-03-07,79.5,80.5,79.5,79.5,236534
TKYO.N0000,2025-03-10,78.0,79.0,78.0,78.0,5560
TKYO.N0000,2025-03-11,77.1,78.2,77.0,77.1,55268
TKYO.N0000,2025-03-12,77.0,78.2,70.0,77.0,70333
TKYO.N0000,2025-03-14,78.1,78.2,77.3,78.1,31180
TKYO.N0000,2025-03-17,77.5,78.1,77.0,77.5,148454
TKYO.N0000,2025-03-18,75.9,78.0,75.8,75.9,22326
TKYO.N0000,2025-03-19,75.5,77.5,75.5,75.5,152389
TKYO.N0000,2025-03-20,76.0,78.0,75.5,76.0,75003
TKYO.N0000,2025-03-21,77.5,77.9,76.0,77.5,13374
TKYO.N0000,2025-03-24,78.1,79.0,78.0,78.1,33318
TKYO.N0000,2025-03-25,79.0,80.2,78.9,79.0,36722
TKYO.N0000,2025-03-26,79.1,79.2,79.1,79.1,5381
TKYO.N0000,2025-03-27,78.8,79.2,78.7,78.8,518
TKYO.N0000,2025-03-28,79.0,79.5,77.4,79.0,18530
TKYO.N0000,2025-04-01,78.4,79.5,76.6,78.4,10849
TKYO.N0000,2025-04-02,79.0,79.9,78.5,79.0,255529
TKYO.N0000,2025-04-03,77.0,79.0,75.5,77.0,46642
TKYO.N0000,2025-04-04,73.0,76.0,72.0,73.0,523114
TKYO.N0000,2025-04-07,68.3,74.0,68.0,68.3,348571
TKYO.N0000,2025-04-08,70.9,74.0,68.2,70.9,7877
TKYO.N0000,2025-04-09,71.0,71.5,69.0,71.0,22127
TKYO.N0000,2025-04-10,74.8,76.0,73.5,74.8,325448
TKYO.N0000,2025-04-11,74.0,76.0,72.6,74.0,94822
TKYO.N0000,2025-04-16,74.6,75.0,73.4,74.6,212
TKYO.N0000,2025-04-17,77.5,78.0,74.8,77.5,51504
TKYO.N0000,2025-04-21,76.5,78.0,76.0,76.5,18621
TKYO.N0000,2025-04-22,74.4,76.0,74.0,74.4,3761
TKYO.N0000,2025-04-23,74.0,74.4,73.9,74.0,10975
TKYO.N0000,2025-04-24,75.0,76.0,73.0,75.0,19570
TKYO.N0000,2025-04-25,76.5,76.5,73.5,76.5,9228
TKYO.N0000,2025-04-28,75.1,76.5,75.0,75.1,32517
TKYO.N0000,2025-04-29,75.9,76.0,75.1,75.9,5180
TKYO.N0000,2025-04-30,75.3,75.9,75.0,75.3,30160
TKYO.N0000,2025-05-02,75.0,75.9,73.1,75.0,10268
TKYO.N0000,2025-05-05,76.0,76.0,74.5,76.0,190131
TKYO.N0000,2025-05-06,77.9,78.0,77.9,77.9,5079
TKYO.N0000,2025-05-07,76.7,77.7,76.1,76.7,5392
TKYO.N0000,2025-05-08,76.0,76.5,75.6,76.0,241277
TKYO.N0000,2025-05-09,76.5,78.0,75.5,76.5,35455
TKYO.N0000,2025-05-14,78.2,78.2,76.0,78.2,85008
TKYO.N0000,2025-05-15,78.2,78.3,78.0,78.2,28889
TKYO.N0000,2025-05-16,76.2,78.3,72.5,76.2,6621
TKYO.N0000,2025-05-19,76.0,78.4,73.2,76.0,25432
TKYO.N0000,2025-05-20,75.9,77.5,75.9,75.9,503794
TKYO.N0000,2025-05-21,74.5,75.7,73.7,74.5,3394
TKYO.N0000,2025-05-22,71.9,74.4,71.2,71.9,82260
TKYO.N0000,2025-05-23,70.4,72.7,70.1,70.4,71882
TKYO.N0000,2025-05-26,69.5,72.0,69.4,69.5,65007
TKYO.N0000,2025-05-27,69.1,70.1,69.0,69.1,561598
TKYO.N0000,2025-05-28,70.7,72.0,69.5,70.7,88227
TKYO.N0000,2025-05-29,71.4,72.0,70.8,71.4,103559
TKYO.N0000,2025-05-30,71.0,72.0,70.5,71.0,302577
TKYO.N0000,2025-06-02,74.0,74.0,72.0,74.0,169381
TKYO.N0000,2025-06-03,75.0,75.3,73.8,75.0,2094228
TKYO.N0000,2025-06-04,76.4,76.4,75.3,76.4,736670
TKYO.N0000,2025-06-05,76.4,77.0,76.0,76.4,185268
TKYO.N0000,2025-06-06,75.9,77.0,75.8,75.9,264366
TKYO.N0000,2025-06-09,76.5,77.4,76.3,76.5,234064
TKYO.N0000,2025-06-11,77.9,77.9,76.5,77.9,1132449
TKYO.N0000,2025-06-12,77.4,77.9,77.1,77.4,31797
TKYO.N0000,2025-06-13,76.6,77.0,76.2,76.6,100853
TKYO.N0000,2025-06-16,76.0,76.3,74.0,76.0,70991
TKYO.N0000,2025-06-17,74.3,77.2,74.0,74.3,230318
