Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up,LLM_Sentiment,Alt_News_Sentiment,ASPI_Index,ASPI_Trend_%,Brent_Oil,USD_LKR,Global_Market_Index,Global_Interest_Rate,Global_Fear_Index,Global_Market_Trend_%,Oil_Trend_%,Rate_Trend_%
RICH.N0000,2025-06-11,24.7,24.8,24.6,24.7,38218,24.87,24.994,45.03215649619295,-0.069032806035846,0.0051933252868942,0.0,0.0,0.0,17657.6,0.8991876682834063,69.7699966430664,295.8769836425781,6022.240234375,4.412000179290772,17.260000228881836,-0.2743888954607865,4.336763537268751,-1.3857800209706062
RICH.N0000,2025-06-12,24.5,24.7,24.5,24.5,31325,24.78,25.002,42.52738434968558,-0.0914413056554934,-0.0141336009015833,0.0,0.0,0.0,17661.45,0.0218036426241391,69.36000061035156,295.9562072753906,6045.259765625,4.35699987411499,18.020000457763672,0.3822419955717526,-0.587639461719236,-1.2466070476140012
RICH.N0000,2025-06-13,24.5,24.9,24.4,24.5,65305,24.7,25.004,42.52738434968558,-0.1079557562901953,-0.0328980319793057,0.0,0.0,0.0,17434.33,-1.2859646291782385,74.2300033569336,296.0225524902344,5976.97021484375,4.423999786376953,20.81999969482422,-1.1296379879250695,7.021341845050699,1.5377533669443055
RICH.N0000,2025-06-16,24.5,24.5,24.1,24.5,79821,24.65,24.984,42.52738434968558,-0.1196641634109418,-0.0502512582656329,0.0,0.0,0.0,17360.19,-0.3838279275701953,73.2300033569336,295.08026123046875,6033.10986328125,4.452000141143799,19.11000061035156,0.9392659896159116,-1.3471641583949756,0.6329194421091255
RICH.N0000,2025-06-17,24.3,24.7,24.2,24.3,33249,24.58,24.972,39.76490238651772,-0.1434281386376135,-0.068886634340029,0.0,0.0,0.0,17281.95,-0.4506863116129489,76.44999694824219,297.9289245605469,5982.72021484375,4.39300012588501,21.600000381469727,-0.8352184790166306,4.397096058583916,-1.3252473806892318
RICH.N0000,2025-06-18,24.0,24.3,23.9,24.0,164009,24.48,24.946,35.98856135529863,-0.1843437529760336,-0.0919780580672299,0.0,0.0,0.0,17071.44,-1.2180917084009617,76.69999694824219,297.6103515625,5980.8701171875,4.396999835968018,20.13999938964844,-0.0309240210107031,0.3270111314317647,0.0910473473342277
RICH.N0000,2025-06-19,23.6,24.3,23.5,23.6,30659,24.35,24.896,31.66996783380617,-0.2462081943753489,-0.1228240853288537,0.0,0.0,0.0,16867.44,-1.1949782795124488,76.69999694824219,297.26239013671875,5980.8701171875,4.396999835968018,20.13999938964844,0.0,0.0,0.0
RICH.N0000,2025-06-20,23.5,23.7,23.4,23.5,19767,24.29,24.842,30.678813920139334,-0.2998489026582831,-0.1582290487947396,0.0,0.0,0.0,17087.95,1.6038567719156795,77.01000213623047,297.318359375,5967.83984375,4.375,20.6200008392334,-0.2178658486505891,0.4041788791692813,-0.5003374298096608
RICH.N0000,2025-06-23,23.0,23.5,23.0,23.0,64757,24.14,24.782,26.254447835457256,-0.3783440569807155,-0.2022520504319348,1.0,0.0,0.0,16765.4,-1.8875874519763929,71.4800033569336,297.3758544921875,6025.169921875,4.320000171661377,19.82999992370605,0.9606504133156336,-7.180883814954742,-1.2571389334542382
RICH.N0000,2025-06-24,23.7,23.9,23.2,23.7,119329,24.03,24.736,39.42536489787504,-0.379691040487117,-0.2377398484429713,1.0,0.0,0.0,17191.2,2.5397544943753205,67.13999938964844,297.62750244140625,6092.18017578125,4.293000221252441,17.479999542236328,1.112172017970181,-6.07163369259156,-0.6249988272234663
RICH.N0000,2025-06-25,23.8,24.5,23.7,23.8,94031,23.94,24.716,41.04525514548728,-0.3684421980435601,-0.263880318363089,0.0,0.0,0.0,17526.5,1.950416492158779,67.68000030517578,297.2384948730469,6092.16015625,4.293000221252441,16.760000228881836,-0.0003286102950417,0.8042909151569022,0.0
RICH.N0000,2025-06-26,23.8,24.6,23.7,23.8,72113,23.87,24.684,41.04525514548728,-0.3554302309092243,-0.2821903008723161,1.0,0.0,0.0,17740.46,1.1681366270482594,67.7300033569336,296.9375915527344,6141.02001953125,4.252999782562256,16.59000015258789,0.8020121275230219,0.0738815773231982,-0.9317595301338132
RICH.N0000,2025-06-27,24.3,24.6,24.0,24.3,143276,23.85,24.67,48.96012467238504,-0.3012991429161218,-0.2860120692810772,0.0,0.0,0.0,17872.74,0.7456401919679647,67.7699966430664,296.4989624023437,6173.06982421875,4.2829999923706055,16.31999969482422,0.5218970885222163,0.0590481088891259,0.7053894037651665
RICH.N0000,2025-06-30,24.1,24.5,24.0,24.1,33661,23.81,24.65,46.28345113473664,-0.2714095538284624,-0.2830915661905543,1.0,0.0,0.0,18026.72,0.8615355004325023,67.61000061035156,296.69439697265625,6204.9501953125,4.230000019073486,16.729999542236328,0.5164427424532603,-0.2360868240226077,-1.237449763986198
RICH.N0000,2025-07-01,24.6,24.9,24.1,24.6,160325,23.84,24.638,53.17553296546832,-0.2050127583457879,-0.267475804621601,0.0,0.0,0.0,17996.73,-0.1663641527687787,67.11000061035156,296.84375,6198.009765625,4.250999927520752,16.829999923706055,-0.1118531087121899,-0.7395355649848168,0.4964517341034202
RICH.N0000,2025-07-02,24.2,24.8,24.1,24.2,31570,23.860000000000003,24.628,47.88261839829706,-0.1825649811631109,-0.250493639929903,0.0,0.0,0.0,18141.79,0.8060353186384416,69.11000061035156,297.1443176269531,6227.419921875,4.293000221252441,16.639999389648438,0.4745096791088032,2.9801817639851125,0.98800974941875
RICH.N0000,2025-07-03,24.1,24.6,24.1,24.1,13029,23.91,24.618,46.63293367041772,-0.1708743867189817,-0.2345697892877188,1.0,0.0,0.0,18100.92,-0.2252809673135892,68.80000305175781,296.14813232421875,6279.35009765625,4.3480000495910645,16.3799991607666,0.8338955206607324,-0.4485567296425685,1.2811513045433154
RICH.N0000,2025-07-04,24.6,24.8,24.2,24.6,244301,24.02,24.61,53.20864687340424,-0.1198817627331969,-0.2116321839768144,0.0,0.0,0.0,18148.34,0.2619756343876444,68.29000091552734,297.08367919921875,6279.35009765625,4.3480000495910645,16.3799991607666,0.0,-0.741282141872579,0.0
RICH.N0000,2025-07-07,24.1,24.9,24.0,24.1,30406,24.130000000000003,24.592,46.97526852085817,-0.1184501426562043,-0.1929957757126924,1.0,0.0,0.0,18042.2,-0.5848468785574878,69.58000183105469,297.0412292480469,6229.97998046875,4.394999980926514,17.790000915527344,-0.7862297279128794,1.889004097573577,1.0809551701792095
RICH.N0000,2025-07-08,24.5,24.5,23.9,24.5,3213,24.21,24.582,51.83637475927666,-0.0840698119103429,-0.1712105829522225,0.0,0.0,0.0,18032.12,-0.0558690181906862,70.1500015258789,297.928955078125,6225.52001953125,4.414999961853027,16.809999465942383,-0.0715886881094696,0.8192004596496272,0.4550621390969178
RICH.N0000,2025-07-09,24.0,24.5,23.9,24.0,51037,24.23,24.564,46.141980155047314,-0.0960616346945215,-0.1561807933006823,1.0,0.0,0.0,18161.49,0.7174419868545684,70.19000244140625,297.4593200683594,6263.259765625,4.3420000076293945,15.9399995803833,0.6062103402663555,0.0570219738521116,-1.6534531110843689
RICH.N0000,2025-07-11,24.6,24.6,24.1,24.6,50089,24.31,24.56,52.83738368380219,-0.0564989700987119,-0.1362444286602883,0.0,0.0,0.0,18541.26,2.091072924082771,70.36000061035156,297.6038513183594,6259.75,4.422999858856201,16.399999618530273,-0.3297522962698473,2.505829306523144,1.7717363290321142
RICH.N0000,2025-07-14,24.2,24.7,24.0,24.2,124830,24.3,24.546000000000003,48.50793509408567,-0.0567675494598418,-0.120349052820199,0.0,0.0,0.0,18838.39,1.6025340241170234,69.20999908447266,297.6614990234375,6268.56005859375,4.427000045776367,17.200000762939453,0.1407413809457303,-1.634453547332282,0.0904405843956013
RICH.N0000,2025-07-15,24.0,24.5,23.9,24.0,154555,24.29,24.53,46.45815202919642,-0.0722854671990802,-0.1107363356959752,1.0,0.0,0.0,18946.27,0.5726604025078577,68.70999908447266,297.88580322265625,6243.759765625,4.488999843597412,17.3799991607666,-0.3956298214731202,-0.7224389634649997,1.4004923690975837
RICH.N0000,2025-07-16,24.2,24.5,23.9,24.2,456534,24.25,24.522,48.788636099625336,-0.0676651979953568,-0.1021221081558516,0.0,0.0,0.0,18885.04,-0.3231770686261728,68.5199966430664,298.2823486328125,6263.7001953125,4.454999923706055,17.15999984741211,0.3193657417327689,-0.2765280802473291,-0.7574052367110395
RICH.N0000,2025-07-17,24.0,24.5,24.0,24.0,59864,24.23,24.502,46.60408863573768,-0.0792286315480517,-0.0975434128342916,1.0,0.0,0.0,18876.85,-0.0429442265167625,69.5199966430664,298.6078186035156,6297.35986328125,4.4629998207092285,16.520000457763672,0.537376740890938,1.4594279757618622,0.1795712040443486
RICH.N0000,2025-07-18,24.5,24.9,24.0,24.5,852023,24.27,24.492,52.34848280327701,-0.0474993714363662,-0.0875346045547065,1.0,0.0,0.0,18973.7,0.5130622958809335,69.27999877929688,297.9528503417969,6296.7900390625,4.432000160217285,16.40999984741211,-0.0090486208684459,-0.345221339698476,-0.6945924655452296
RICH.N0000,2025-07-21,24.7,25.0,24.4,24.7,35835,24.28,24.496,54.45897478725445,-0.0061445451786497,-0.0712565926794952,0.0,0.0,0.0,19044.08,0.3709345040766956,69.20999908447266,298.9638366699219,6305.60009765625,4.372000217437744,16.649999618530273,0.1399134882868358,-0.1010388222540403,-1.353789273703443
RICH.N0000,2025-07-22,24.5,24.9,24.0,24.5,195810,24.32,24.5,51.97969584690077,0.0103715670765858,-0.054930960728279,1.0,0.0,0.0,19091.93,0.2512591839563791,68.58999633789062,298.3778076171875,6309.6201171875,4.335999965667725,16.5,0.0637531633625787,-0.8958282831723507,-0.823427492671025
RICH.N0000,2025-07-23,26.2,26.4,24.5,26.2,2322917,24.49,24.544,66.10493960797258,0.1588058821816673,-0.0121835921462897,0.0,0.0,0.0,19265.88,0.9111179435499712,68.51000213623047,298.66217041015625,6358.91015625,4.388000011444092,15.369999885559082,0.7811886951519131,-0.116626630603811,1.199263057843658
RICH.N0000,2025-07-24,25.6,26.2,25.5,25.6,300721,24.65,24.574,59.45735818072888,0.2254275719969669,0.0353386406823616,0.0,0.0,0.0,19379.24,0.7075790362041835,69.18000030517578,298.71099853515625,6363.35009765625,4.4079999923706055,15.390000343322754,0.0698223641654394,0.9779567188058724,0.4557880782669388
RICH.N0000,2025-07-25,25.5,25.7,25.4,25.5,159580,24.74,24.586,58.40321419585945,0.2670778694648277,0.0816864864388548,1.0,0.0,0.0,19467.71,0.4565194507111734,68.44000244140625,298.86279296875,6388.64013671875,4.386000156402588,14.93000030517578,0.397432777929585,-1.069670223337893,-0.4990888386137704
RICH.N0000,2025-07-28,26.0,26.2,25.5,26.0,762240,24.92,24.618,62.02822962894623,0.3365522863474552,0.1326596464205749,0.0,0.0,0.0,19517.86,0.2576060563877312,70.04000091552734,298.2253112792969,6389.77001953125,4.420000076293945,15.029999732971191,0.0176858108818178,2.3378118308673423,0.7751919443442112
RICH.N0000,2025-07-29,26.0,26.1,25.5,26.0,571034,25.12,24.643999999999995,62.02822962894623,0.3871484558555274,0.1835574083075654,1.0,0.0,0.0,19546.98,0.1491966844725805,72.51000213623047,299.0315856933594,6370.85986328125,4.329999923706055,15.979999542236328,-0.2959442388724254,3.5265579503376943,-2.0362025120903016
RICH.N0000,2025-07-30,26.2,26.4,25.6,26.2,219487,25.32,24.672,63.5036927805284,0.4383317971412772,0.2345122860743078,0.0,0.0,0.0,19566.15,0.1738155456118614,73.23999786376953,299.3626708984375,6362.89990234375,4.375999927520752,15.479999542236328,-0.1249432746649681,1.0067517666977333,1.0623557650164095
RICH.N0000,2025-07-31,26.0,26.2,26.0,26.0,54709,25.52,24.692,60.953061230968,0.4574830554461648,0.2791064399486792,1.0,0.0,0.0,19642.48,0.3901125157478605,72.52999877929688,299.2098083496094,6339.39013671875,4.360000133514404,16.719999313354492,-0.369481934115301,-0.9694143981179404,-0.3656260116853382
RICH.N0000,2025-08-01,26.7,27.3,25.5,26.7,211377,25.74,24.716,66.08717453946775,0.5231145762782425,0.3279080672145918,0.0,0.0,0.0,19904.6,1.3344547124395698,69.66999816894531,299.0104675292969,6238.009765625,4.21999979019165,20.3799991607666,-1.5992133140148468,-3.9431968268113793,-3.211016950357426
RICH.N0000,2025-08-04,26.5,27.0,26.0,26.5,329181,25.92,24.736,63.51744101807915,0.5526194478557613,0.3728503433428258,0.0,0.0,0.0,19786.23,-0.6428562461553913,68.76000213623047,293.6456604003906,6329.93994140625,4.199999809265137,17.520000457763672,1.473710033091602,-1.306151940047651,-0.4739332208735791
RICH.N0000,2025-08-05,26.4,27.4,26.1,26.4,171752,26.110000000000003,24.746,62.21481600303832,0.5614609347286788,0.4105724616199964,1.0,0.0,0.0,19718.0,-0.3448357772046519,67.63999938964844,297.5463562011719,6299.18994140625,4.196000099182129,17.850000381469727,-0.4857865996303334,-1.6288579287170868,-0.0952311967773122
RICH.N0000,2025-08-06,26.6,26.8,26.1,26.6,24517,26.15,24.764,63.813235802325615,0.5779440263273621,0.4440467745614695,1.0,0.0,0.0,19804.8,0.4402069175372756,66.88999938964844,297.7960205078125,6345.06005859375,4.21999979019165,16.770000457763672,0.7281907295092482,-1.108811364233664,0.5719659304631364
RICH.N0000,2025-08-07,26.7,27.0,26.3,26.7,60623,26.26,24.79,64.61915626379118,0.592249080698668,0.4736872357889092,0.0,0.0,0.0,19826.57,0.1099228469865891,66.43000030517578,297.8243103027344,6340.0,4.24399995803833,16.56999969482422,-0.0797480015480189,-0.687694855239962,0.56872438483202
RICH.N0000,2025-08-11,26.7,27.1,26.3,26.7,284568,26.379999999999995,24.816000000000003,64.61915626379118,0.5967074671069703,0.4982912820525215,0.0,0.0,0.0,19923.02,0.4864684108244643,66.62999725341797,297.36920166015625,6373.4501953125,4.2729997634887695,16.25,-0.2504127821786328,0.0600704576170452,-0.280048642955899
RICH.N0000,2025-08-12,26.7,26.9,26.4,26.7,60032,26.45,24.844,64.61915626379118,0.5934004197960157,0.5173131096012203,1.0,0.0,0.0,19972.79,0.2498115245580238,66.12000274658203,297.8706970214844,6445.759765625,4.293000221252441,14.729999542236328,1.134543584661274,-0.7654127688107915,0.4680659693587774
RICH.N0000,2025-08-13,26.8,26.9,26.5,26.8,73695,26.53,24.88,65.57667932936965,0.5920242383438925,0.5322553353497548,0.0,0.0,0.0,20003.98,0.1561624590255041,65.62999725341797,298.1263732910156,6466.580078125,4.23799991607666,14.489999771118164,0.3230078882404896,-0.7410851070924873,-1.281162411860659
RICH.N0000,2025-08-14,26.5,27.0,26.5,26.5,44345,26.56,24.91,60.30398037604664,0.5602676946039793,0.5378578072005997,1.0,0.0,0.0,19928.67,-0.2344371855523015,66.83999633789062,298.0694885253906,6468.5400390625,4.293000221252441,14.829999923706056,0.0303090801292427,1.8436677359599416,1.297789199266863
RICH.N0000,2025-08-15,26.6,27.0,26.5,26.6,132589,26.62,24.942,61.41759837317932,0.5369796025615479,0.5376821662727894,0.0,0.0,0.0,20218.36,1.453634387041383,65.8499984741211,298.1118469238281,6449.7998046875,4.328000068664551,15.09000015258789,-0.2897135097229109,-1.4811458976821013,0.8152770931350695
RICH.N0000,2025-08-18,26.5,26.8,26.5,26.5,205553,26.6,24.974,59.616487905697646,0.504637312755527,0.531073195569337,0.0,0.0,0.0,20475.42,1.2714186511665635,66.5999984741211,297.552001953125,6449.14990234375,4.341000080108643,14.989999771118164,-0.0100763180785445,1.1389521904009658,0.3003699454215303
RICH.N0000,2025-08-19,26.5,26.8,26.1,26.5,214861,26.6,25.022,59.616487905697646,0.473547059343339,0.5195679683241374,0.0,0.0,0.0,20601.05,0.6376486772197286,65.79000091552734,297.9692077636719,6411.3701171875,4.302000045776367,15.56999969482422,-0.5858103118756786,-1.2162125783058308,-0.898411278796829
RICH.N0000,2025-08-20,26.5,26.8,25.5,26.5,170853,26.610000000000003,25.062,59.616487905697646,0.4437920510079394,0.5044127848608979,0.0,0.0,0.0,20736.77,0.8055001514262505,66.83999633789062,298.75714111328125,6395.77978515625,4.296000003814697,15.6899995803833,-0.2431669322826235,1.5959802519404764,-0.1394709878620448
RICH.N0000,2025-08-21,26.0,26.6,25.6,26.0,19633,26.55,25.086,50.38857205125499,0.3755362233832464,0.4786374725653676,1.0,0.0,0.0,20715.49,0.003330951783266,67.66999816894531,298.23614501953125,6370.169921875,4.329999923706055,16.600000381469727,-0.4004181529308925,1.2417742018698608,0.7914320265634656
RICH.N0000,2025-08-22,26.5,26.8,26.2,26.5,58768,26.53,25.122,57.47694248462464,0.3576658601629532,0.4544431500848848,0.0,0.0,0.0,20649.2,-0.3200020853960008,67.7300033569336,298.7651672363281,6466.91015625,4.260000228881836,14.220000267028809,1.5186444876893468,0.0886732519756794,-1.6166211560647348
RICH.N0000,2025-08-25,26.3,26.6,26.0,26.3,120286,26.49,25.158,54.1444924989351,0.3236344831651365,0.4282814167009351,0.0,0.0,0.0,20575.59,-0.3564787013540476,68.80000305175781,295.5008850097656,6439.31982421875,4.275000095367432,14.789999961853027,-0.4266385548063467,1.5798016267404735,0.3521095229972015
RICH.N0000,2025-08-26,26.2,26.5,26.0,26.2,20865,26.440000000000005,25.192,52.505307845454105,0.2853063731735155,0.3996864079954513,1.0,0.0,0.0,20613.39,0.1837128364241317,67.22000122070312,298.85205078125,6465.93994140625,4.257999897003174,14.619999885559082,0.4133995191134998,-2.2965141874573214,-0.3976654499418641
RICH.N0000,2025-08-27,26.3,26.5,26.0,26.3,80255,26.39,25.228,54.00488890884882,0.2600030804658502,0.3717497424895311,1.0,0.0,0.0,20753.21,0.6782969710464897,68.05000305175781,298.9294738769531,6481.39990234375,4.23799991607666,14.850000381469728,0.2390984308174415,1.2347542635852582,-0.4697036498425011
RICH.N0000,2025-08-28,26.8,27.0,26.1,26.8,446037,26.42,25.278,60.68834219560435,0.2771016052052495,0.3528201150326747,1.0,0.0,0.0,20800.26,0.2267119158915657,68.62000274658203,299.1211853027344,6501.85986328125,4.206999778747559,14.43000030517578,0.3156719419534992,0.8376189114799759,-0.7314803667528125
RICH.N0000,2025-08-29,28.4,28.9,26.5,28.4,375243,26.6,25.366,73.80538480770304,0.4149753598562853,0.3652511639973969,1.0,0.0,0.0,20997.36,0.9475843090422909,68.12000274658203,299.2929382324219,6460.259765625,4.227000236511231,15.359999656677246,-0.639818429357164,-0.7286505100364549,0.47540905194976
RICH.N0000,2025-09-01,28.5,28.9,27.6,28.5,131185,26.8,25.464,74.38075271854731,0.5262442518494765,0.3974497815678128,0.0,0.0,0.0,21062.45,0.3099913512936864,68.12000274658203,298.47271728515625,6460.259765625,4.227000236511231,15.359999656677246,0.0,0.0,0.0
RICH.N0000,2025-09-02,27.6,28.7,27.5,27.6,93009,26.910000000000004,25.546,61.32508803774192,0.5356287768942884,0.425085580633108,0.0,0.0,0.0,20990.67,-0.3407960612369406,69.13999938964844,298.7885131835937,6415.5400390625,4.276999950408936,17.170000076293945,-0.6922279936861564,1.4973526158843065,1.182865178615944
RICH.N0000,2025-09-03,26.5,27.5,26.5,26.5,46233,26.910000000000004,25.616,49.81597378357599,0.449128005611513,0.429894065628789,1.0,0.0,0.0,20975.73,-0.071174478947075,67.5999984741211,299.1558837890625,6448.259765625,4.210999965667725,16.350000381469727,0.5100073627984258,-2.227366110966311,-1.5431373744790533
RICH.N0000,2025-09-04,27.0,27.3,26.5,27.0,40333,27.01,25.682,54.03838925311472,0.416124518075307,0.4271401561180926,0.0,0.0,0.0,20991.98,0.0774704861284923,66.98999786376953,299.08758544921875,6502.080078125,4.176000118255615,15.300000190734863,0.8346486409699372,-0.9023677871606516,-0.8311528781159594
RICH.N0000,2025-09-08,26.5,27.8,25.5,26.5,47683,27.01,25.736,49.54873670819576,0.3456388851842575,0.4108399019313256,0.0,0.0,0.0,20905.83,-0.4103948269767787,66.0199966430664,298.1701965332031,6495.14990234375,4.046000003814697,15.109999656677246,0.2105978915952988,0.7938880046815422,-0.978951595426425
RICH.N0000,2025-09-09,26.4,27.0,25.8,26.4,8630,27.02,25.788,48.67766333487491,0.2784989860794837,0.3843717187609572,1.0,0.0,0.0,20674.11,-1.1083989490013073,66.38999938964844,298.0315246582031,6512.60986328125,4.073999881744385,15.039999961853027,0.2688153653112701,0.5604404201691171,0.6920385047772593
