Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
RICH.N0000,2025-08-11,26.7,27.1,26.3,26.7,284568,26.379999999999995,24.816000000000003,64.61915626379118,0.5967074671069703,0.4982912820525215,0.0
RICH.N0000,2025-08-12,26.7,26.9,26.4,26.7,60032,26.45,24.843999999999998,64.61915626379118,0.5934004197960157,0.5173131096012203,1.0
RICH.N0000,2025-08-13,26.8,26.9,26.5,26.8,73695,26.529999999999994,24.88,65.57667932936965,0.5920242383438925,0.5322553353497548,0.0
RICH.N0000,2025-08-14,26.5,27.0,26.5,26.5,44345,26.560000000000002,24.91,60.30398037604664,0.5602676946039793,0.5378578072005997,1.0
RICH.N0000,2025-08-15,26.6,27.0,26.5,26.6,132589,26.619999999999997,24.941999999999997,61.41759837317932,0.5369796025615479,0.5376821662727894,0.0
RICH.N0000,2025-08-18,26.5,26.8,26.5,26.5,205553,26.6,24.974,59.616487905697646,0.504637312755527,0.531073195569337,0.0
RICH.N0000,2025-08-19,26.5,26.8,26.1,26.5,214861,26.6,25.022,59.616487905697646,0.47354705934333907,0.5195679683241374,0.0
RICH.N0000,2025-08-20,26.5,26.8,25.5,26.5,170853,26.610000000000003,25.061999999999998,59.616487905697646,0.4437920510079394,0.5044127848608979,0.0
RICH.N0000,2025-08-21,26.0,26.6,25.6,26.0,19633,26.55,25.086,50.38857205125499,0.37553622338324644,0.47863747256536765,1.0
RICH.N0000,2025-08-22,26.5,26.8,26.2,26.5,58768,26.53,25.122,57.476942484624644,0.3576658601629532,0.4544431500848848,0.0
RICH.N0000,2025-08-25,26.3,26.6,26.0,26.3,120286,26.49,25.157999999999998,54.1444924989351,0.32363448316513654,0.42828141670093517,0.0
RICH.N0000,2025-08-26,26.2,26.5,26.0,26.2,20865,26.440000000000005,25.191999999999997,52.505307845454105,0.2853063731735155,0.3996864079954513,1.0
RICH.N0000,2025-08-27,26.3,26.5,26.0,26.3,80255,26.389999999999997,25.227999999999998,54.00488890884882,0.2600030804658502,0.3717497424895311,1.0
RICH.N0000,2025-08-28,26.8,27.0,26.1,26.8,446037,26.419999999999998,25.278,60.68834219560435,0.2771016052052495,0.35282011503267474,1.0
RICH.N0000,2025-08-29,28.4,28.9,26.5,28.4,375243,26.6,25.366,73.80538480770304,0.4149753598562853,0.3652511639973969,1.0
RICH.N0000,2025-09-01,28.5,28.9,27.6,28.5,131185,26.8,25.464000000000002,74.38075271854731,0.5262442518494765,0.39744978156781285,0.0
RICH.N0000,2025-09-02,27.6,28.7,27.5,27.6,93009,26.910000000000004,25.546,61.325088037741914,0.5356287768942884,0.42508558063310803,0.0
RICH.N0000,2025-09-03,26.5,27.5,26.5,26.5,46233,26.910000000000004,25.616,49.81597378357599,0.449128005611513,0.429894065628789,1.0
RICH.N0000,2025-09-04,27.0,27.3,26.5,27.0,40333,27.01,25.682,54.038389253114715,0.41612451807530704,0.42714015611809264,0.0
RICH.N0000,2025-09-08,26.5,27.8,25.5,26.5,47683,27.01,25.736,49.54873670819576,0.34563888518425756,0.41083990193132564,0.0
RICH.N0000,2025-09-09,26.4,27.0,25.8,26.4,8630,27.02,25.788,48.67766333487491,0.27849898607948376,0.38437171876095727,1.0
RICH.N0000,2025-09-10,27.0,28.0,26.1,27.0,359521,27.1,25.842,53.912912428640645,0.2705859712699912,0.3616145692627641,0.0
RICH.N0000,2025-09-11,26.2,27.5,26.1,26.2,88277,27.089999999999996,25.884,47.02506174942907,0.19748505116261228,0.32878866564273374,1.0
RICH.N0000,2025-09-12,26.5,27.0,26.3,26.5,44067,27.059999999999995,25.922000000000004,49.62419690742473,0.16189333254671823,0.29540959902353064,0.0
RICH.N0000,2025-09-15,26.3,27.0,26.0,26.3,48690,26.85,25.964000000000002,47.935660065178865,0.11620872870182453,0.25956942495918944,1.0
RICH.N0000,2025-09-16,26.5,26.6,26.2,26.5,34695,26.65,26.011999999999997,49.77606123952405,0.09504604786948079,0.2266647495412477,1.0
RICH.N0000,2025-09-17,26.6,26.9,26.3,26.6,65667,26.55,26.052,50.71416089724921,0.08535966205645096,0.19840373204428835,1.0
RICH.N0000,2025-09-18,27.1,27.8,26.7,27.1,43060,26.609999999999996,26.112000000000002,55.21812734921983,0.11668389354702313,0.1820597643448353,1.0
RICH.N0000,2025-09-19,27.3,27.6,26.9,27.3,65864,26.639999999999997,26.168000000000003,56.914227717871576,0.15585035532969727,0.1768178825418077,0.0
RICH.N0000,2025-09-22,26.7,27.8,26.7,26.7,4044,26.659999999999997,26.222,50.70922203172615,0.13689700937219484,0.16883370790788513,0.0
RICH.N0000,2025-09-23,26.6,27.4,26.6,26.6,43260,26.68,26.261999999999997,49.735969905469744,0.11251023394256165,0.15756901311482044,0.0
RICH.N0000,2025-09-24,26.4,26.7,26.0,26.4,37010,26.619999999999997,26.305999999999997,47.76158499532191,0.07616720209378514,0.14128865091061338,1.0
RICH.N0000,2025-09-25,26.5,26.6,26.0,26.5,26286,26.65,26.355999999999998,48.854837502629785,0.05480252241632755,0.12399142521175621,1.0
RICH.N0000,2025-09-26,26.9,27.0,26.3,26.9,33568,26.689999999999998,26.41,53.08437314308535,0.06934811500616433,0.11306276317063785,1.0
RICH.N0000,2025-09-29,27.4,27.5,26.9,27.4,151029,26.8,26.478,57.7839661794963,0.1198399825337475,0.11441820704325978,0.0
RICH.N0000,2025-09-30,27.0,27.5,27.0,27.0,125650,26.85,26.528000000000002,53.193313436456776,0.12612460828859184,0.11675948729232619,0.0
RICH.N0000,2025-10-01,27.0,27.4,26.9,27.0,12752,26.889999999999997,26.574,53.193313436456776,0.12961114290234477,0.11932981841432991,0.0
RICH.N0000,2025-10-02,27.0,27.0,26.7,27.0,14976,26.880000000000003,26.624000000000002,53.193313436456776,0.13086570827890753,0.12163699638724544,0.0
RICH.N0000,2025-10-03,27.0,27.0,26.7,27.0,118033,26.85,26.64,53.193313436456776,0.13035728276733494,0.12338105366326335,0.0
RICH.N0000,2025-10-07,27.0,27.1,26.7,27.0,73650,26.880000000000003,26.668000000000003,53.193313436456776,0.12847339061134733,0.12439952105288016,0.0
RICH.N0000,2025-10-08,26.7,27.2,26.7,26.7,238129,26.889999999999997,26.692000000000004,48.9670576049163,0.10160169857333656,0.11983995655697145,0.0
RICH.N0000,2025-10-09,26.5,26.8,26.3,26.5,44056,26.9,26.702,46.32462409813718,0.0634361085313273,0.10855918695184263,1.0
RICH.N0000,2025-10-10,26.7,26.7,26.4,26.7,60783,26.919999999999998,26.716000000000005,49.272621920868225,0.04876579031002137,0.09660050762347838,0.0
RICH.N0000,2025-10-13,26.7,27.0,26.6,26.7,6536,26.9,26.726,49.272621920868225,0.036716215745634884,0.08462364924790969,0.0
RICH.N0000,2025-10-14,26.6,27.0,26.5,26.6,123879,26.82,26.738000000000003,47.75179043609443,0.018880039482986888,0.07147492729492513,1.0
RICH.N0000,2025-10-15,26.7,27.0,26.5,26.7,149133,26.79,26.738000000000003,49.43264576996987,0.01266787814350323,0.05971351746464075,1.0
RICH.N0000,2025-10-16,27.5,27.6,26.8,27.5,210332,26.839999999999996,26.758000000000003,60.40646639952441,0.07147410070494686,0.062065634112701974,0.0
RICH.N0000,2025-10-17,27.5,27.9,27.4,27.5,68370,26.889999999999997,26.78,60.40646639952441,0.11673283233336917,0.07299907375683543,0.0
RICH.N0000,2025-10-21,27.5,28.0,26.8,27.5,184851,26.939999999999998,26.798000000000002,60.40646639952441,0.15086166386750932,0.08857159177897021,0.0
RICH.N0000,2025-10-22,27.4,27.8,27.4,27.4,169622,26.98,26.811999999999998,58.42692442537716,0.1679043476749733,0.10443814295817083,1.0
RICH.N0000,2025-10-23,28.8,28.9,27.5,28.8,747909,27.189999999999998,26.853999999999996,72.17473017057355,0.2910243495449265,0.14175538427552198,1.0
RICH.N0000,2025-10-24,34.2,35.1,29.0,34.2,5632199,27.96,27.004,88.27736403651686,0.814938603436822,0.276392028107782,0.0
RICH.N0000,2025-10-27,33.4,36.5,33.1,33.4,1087752,28.630000000000003,27.136,80.81572371301058,1.1523080205494267,0.451575226596111,0.0
RICH.N0000,2025-10-28,33.3,33.9,31.5,33.3,201560,29.290000000000003,27.272,79.90651861931389,1.3955198656313925,0.6403641544031673,1.0
RICH.N0000,2025-10-29,33.9,34.1,32.5,33.9,258228,30.02,27.418000000000003,81.26821736380349,1.6180303440787256,0.835897392338279,0.0
RICH.N0000,2025-10-30,33.8,34.1,33.0,33.8,354092,30.73,27.564,80.29158899794857,1.7659456152943989,1.021907036929503,0.0
RICH.N0000,2025-10-31,32.6,34.0,32.0,32.6,169049,31.24,27.686,69.49840958733677,1.7659824162150066,1.1707221127866037,0.0
RICH.N0000,2025-11-03,32.6,33.3,32.4,32.6,299183,31.75,27.808000000000003,69.49840958733677,1.7458860931047688,1.2857549088502367,0.0
RICH.N0000,2025-11-04,32.1,32.8,32.0,32.1,91795,32.21,27.93,65.2592520128367,1.670358932911796,1.3626757136625487,0.0
RICH.N0000,2025-11-06,31.7,32.5,31.6,31.7,155419,32.64,28.034000000000002,62.00104714167931,1.5602409705621803,1.402188765042475,0.0
RICH.N0000,2025-11-07,31.7,31.8,30.0,31.7,34422,32.93,28.142000000000003,62.0010471416793,1.4561856898545074,1.4129881500048815,1.0
RICH.N0000,2025-11-10,32.8,32.9,32.0,32.8,189339,32.790000000000006,28.274,67.22066280083084,1.445815476310269,1.4195536152659591,1.0
RICH.N0000,2025-11-11,40.1,41.0,33.0,40.1,8452405,33.459999999999994,28.55,83.45903699790178,2.0035503178205083,1.536352955776869,1.0
RICH.N0000,2025-11-12,43.5,50.1,41.6,43.5,7411758,34.48,28.884,86.75106843803265,2.688914648715187,1.7668652943645327,0.0
RICH.N0000,2025-11-13,42.5,45.0,41.0,42.5,655355,35.339999999999996,29.166,81.60666989698021,3.1154660230775093,2.036585440107128,0.0
RICH.N0000,2025-11-14,41.5,42.5,40.1,41.5,481012,36.11,29.426,76.707926396282,3.334382729223748,2.296144897930452,1.0
RICH.N0000,2025-11-17,43.6,46.0,41.0,43.6,701328,37.21,29.746000000000002,79.49203171210456,3.6354213710280803,2.564000192549978,0.0
RICH.N0000,2025-11-18,42.2,44.9,42.0,42.2,346834,38.17,30.06,73.20945095418088,3.7181676417177627,2.7948336823835347,0.0
RICH.N0000,2025-11-19,41.9,43.0,40.8,41.9,140857,39.15,30.358,71.89812709683567,3.716693436227139,2.9792056331522554,1.0
RICH.N0000,2025-11-20,43.2,44.5,41.5,43.2,176316,40.3,30.692000000000004,74.06593220589559,3.776886654874346,3.1387418374966733,0.0
RICH.N0000,2025-11-21,42.4,44.5,42.0,42.4,238597,41.37,31.011999999999997,70.4636208717072,3.7171874768358464,3.254430965364508,0.0
RICH.N0000,2025-11-24,40.2,42.9,40.0,40.2,485065,42.11,31.276,61.59197391144457,3.4525549302035614,3.294055758332319,1.0
RICH.N0000,2025-11-25,40.8,41.9,39.9,40.8,253975,42.18,31.567999999999998,62.96160834982552,3.253739630930937,3.2859925328520427,0.0
RICH.N0000,2025-11-26,39.3,41.0,39.0,39.3,299664,41.760000000000005,31.824,57.44630422393022,2.941234884994479,3.21704100328053,0.0
RICH.N0000,2025-11-27,38.1,39.9,37.9,38.1,116677,41.32000000000001,32.06,53.41512099347985,2.5671501423377734,3.0870628310919788,1.0
RICH.N0000,2025-11-28,38.2,39.2,37.3,38.2,237454,40.99,32.294000000000004,53.70665715043242,2.2527857411983234,2.920207413113248,0.0
RICH.N0000,2025-12-01,36.9,39.0,35.1,36.9,200325,40.32,32.5,49.38023731377504,1.8771123700355261,2.7115884044977037,1.0
RICH.N0000,2025-12-02,40.8,41.5,36.5,40.8,938367,40.18,32.774,59.833855316920584,1.8725008983833646,2.543770903274836,0.0
RICH.N0000,2025-12-03,39.9,42.0,39.0,39.9,612560,39.98,33.025999999999996,56.912932567355774,1.7757540086458192,2.390167524349033,0.0
RICH.N0000,2025-12-05,38.9,40.0,38.0,38.9,376933,39.55,33.27,53.77191229201157,1.5999465707187284,2.232123333622972,1.0
RICH.N0000,2025-12-08,40.0,41.0,39.2,40.0,449829,39.31,33.538000000000004,56.60877951819394,1.5317219789442973,2.092043062687237,1.0
RICH.N0000,2025-12-09,40.2,41.0,39.1,40.2,1432775,39.309999999999995,33.814,57.12397212238359,1.4767685582783514,1.96898816180546,1.0
RICH.N0000,2025-12-10,41.4,41.9,40.0,41.4,198208,39.37,34.111999999999995,60.17900439157548,1.5126111083745073,1.8777127511192697,0.0
RICH.N0000,2025-12-11,40.5,41.5,40.0,40.5,174348,39.489999999999995,34.384,56.90415606343228,1.4516602731692316,1.7925022555292622,0.0
RICH.N0000,2025-12-12,40.2,41.1,40.0,40.2,283301,39.7,34.64,55.81384218279399,1.3634320088554759,1.7066882061945052,1.0
RICH.N0000,2025-12-15,41.0,41.2,39.8,41.0,2061431,39.980000000000004,34.92,58.118383031526335,1.342587277454605,1.6338680204465255,0.0
RICH.N0000,2025-12-16,41.0,41.3,40.3,41.0,81768,40.39,35.2,58.118383031526335,1.3109557952749498,1.5692855754122104,0.0
RICH.N0000,2025-12-17,40.3,41.0,40.0,40.3,243566,40.339999999999996,35.466,55.1969836280767,1.215393171968664,1.498507094723501,0.0
RICH.N0000,2025-12-18,39.7,40.7,39.5,39.7,1251565,40.32000000000001,35.72,52.749425358179394,1.0788082885011434,1.4145673334790296,1.0
RICH.N0000,2025-12-19,39.8,40.2,39.7,39.8,24028,40.41,35.976,53.12251690863363,0.9674804363428109,1.325149954051786,0.0
RICH.N0000,2025-12-22,38.6,39.9,38.5,38.6,159668,40.269999999999996,36.214,48.203762012748555,0.7735058463459055,1.21482113251061,1.0
RICH.N0000,2025-12-23,40.0,40.1,38.5,40.0,1711745,40.25,36.484,53.60150169943572,0.7243974827147639,1.1167364025514408,0.0
RICH.N0000,2025-12-24,40.0,40.1,39.0,40.0,47566,40.11,36.75,53.60150169943572,0.6776670270753797,1.0289225274562286,1.0
RICH.N0000,2025-12-26,40.6,40.7,39.5,40.6,25862,40.120000000000005,37.028,55.886459657315825,0.6811953934311248,0.9593771006512078,1.0
RICH.N0000,2025-12-29,41.2,42.9,40.4,41.2,2252953,40.22,37.32,58.10817421671332,0.7240601204228838,0.9123137046055432,1.0
RICH.N0000,2025-12-30,43.3,44.0,41.4,43.3,329803,40.45,37.652,64.79180998595261,0.9169135661238599,0.9132336769092065,0.0
RICH.N0000,2025-12-31,42.5,44.0,42.1,42.5,175807,40.6,37.952,60.811433925023266,0.9937427493240705,0.9293354913921794,0.0
RICH.N0000,2026-01-02,41.8,43.0,41.5,41.8,132548,40.75,38.238,57.48375179003569,0.9867713942891996,0.9408226719715835,1.0
RICH.N0000,2026-01-05,42.2,42.5,41.8,42.2,453017,41.0,38.532,58.86882997577011,1.0019730802956204,0.953052753636391,1.0
RICH.N0000,2026-01-06,42.9,43.8,42.1,42.9,143379,41.31,38.842000000000006,61.24805538048886,1.0583051923485698,0.9741032413788268,0.0
RICH.N0000,2026-01-08,42.4,43.4,42.2,42.4,86687,41.69,39.114000000000004,58.638859481680235,1.0504935400555908,0.9893813011141797,0.0
RICH.N0000,2026-01-09,42.3,42.9,41.8,42.3,94244,41.92,39.275999999999996,58.105711359124776,1.0244246553239904,0.9963899719561419,0.0
RICH.N0000,2026-01-12,41.0,43.1,40.6,41.0,137852,42.019999999999996,39.428,51.54465132875359,0.8886222566844282,0.9748364289017992,1.0
RICH.N0000,2026-01-13,41.1,41.8,40.7,41.1,203730,42.07,39.584,51.99370137182875,0.780074824625693,0.9358841080465781,0.0
RICH.N0000,2026-01-14,40.7,41.2,40.6,40.7,26791,42.019999999999996,39.72,49.99775796130299,0.6542319667491867,0.8795536797870999,0.0
RICH.N0000,2026-01-16,40.4,40.8,40.2,40.4,77019,41.73,39.852,48.49415614482411,0.5242498761992138,0.8084929190695227,0.0
RICH.N0000,2026-01-19,40.1,40.8,39.9,40.1,16171,41.489999999999995,40.002,46.972859205652675,0.392506074472621,0.7252955501501425,0.0
RICH.N0000,2026-01-20,40.0,40.2,39.0,40.0,83893,41.31,40.15,46.449774974499675,0.2768377845218879,0.6356039970244916,0.0
RICH.N0000,2026-01-21,39.2,40.2,38.9,39.2,47199,41.01,40.292,42.38350533006333,0.11924197006451465,0.5323315916324962,1.0
RICH.N0000,2026-01-22,40.0,40.0,38.6,40.0,125229,40.72,40.458,47.34734263057268,0.058228246827944474,0.43751092267158587,1.0
RICH.N0000,2026-01-23,40.2,40.4,40.0,40.2,225866,40.5,40.628,48.54093837029316,0.02571631840239519,0.35515200181774775,0.0
RICH.N0000,2026-01-26,39.4,40.1,38.7,39.4,52258,40.21,40.76,44.222516265748546,-0.0638667174683647,0.2713482579605253,0.0
RICH.N0000,2026-01-27,39.4,40.0,39.0,39.4,107379,40.05,40.746,44.222516265748546,-0.13332503084325253,0.19041360019976974,0.0
RICH.N0000,2026-01-28,39.0,40.1,38.8,39.0,9146,39.839999999999996,40.656,42.05304576382082,-0.21813339567151502,0.10870420102551279,1.0
RICH.N0000,2026-01-29,39.2,39.7,38.4,39.2,101459,39.69,40.59,43.54437056581243,-0.26613842913330643,0.03373567499374894,0.0
RICH.N0000,2026-01-30,38.1,40.0,38.0,38.1,78113,39.46,40.522000000000006,37.78461559918923,-0.38846558151353605,-0.05070457630770806,1.0
RICH.N0000,2026-02-02,38.2,38.7,37.9,38.2,36254,39.269999999999996,40.413999999999994,38.57999409093201,-0.471901776893894,-0.13494401642494527,1.0
RICH.N0000,2026-02-03,39.0,40.0,38.2,39.0,16951,39.17,40.35,44.67371088236871,-0.4680765535948126,-0.20157052385891874,0.0
RICH.N0000,2026-02-05,38.1,38.8,38.0,38.1,44749,39.06,40.274,39.88006965898223,-0.5315402498294901,-0.26756446905303305,1.0
RICH.N0000,2026-02-06,38.2,38.9,37.5,38.2,48741,38.88,40.174,40.64220730431017,-0.5672278722375239,-0.32749714968993127,0.0
RICH.N0000,2026-02-09,37.9,38.5,37.5,37.9,27479,38.650000000000006,40.084,39.043143969289595,-0.6126557487995257,-0.38452886951185017,0.0
RICH.N0000,2026-02-10,37.8,38.5,36.9,37.8,80486,38.489999999999995,40.036,38.499386030054524,-0.6492427660626277,-0.4374716488220057,0.0
RICH.N0000,2026-02-11,36.8,38.0,36.6,36.8,98526,38.230000000000004,39.956,33.47818693152655,-0.7502811098891371,-0.500033541035432,0.0
RICH.N0000,2026-02-12,35.6,36.9,35.5,35.6,54913,37.89,39.882,28.649428009529444,-0.9166184891276927,-0.5833505306538842,1.0
RICH.N0000,2026-02-13,36.9,37.0,36.5,36.9,19107,37.660000000000004,39.858000000000004,38.926576843611926,-0.9327902991963342,-0.6532384843623742,0.0
RICH.N0000,2026-02-16,36.0,37.0,35.8,36.0,77972,37.45,39.814,35.151679800969674,-1.0066253036752215,-0.7239158482249437,0.0
RICH.N0000,2026-02-17,35.4,36.0,35.1,35.4,94346,37.17,39.784,32.86361827345935,-1.1008649760883031,-0.7993056737976156,0.0
RICH.N0000,2026-02-18,34.6,35.9,34.5,34.6,54869,36.730000000000004,39.66,30.054591582719354,-1.2259716712713384,-0.8846388732923602,1.0
RICH.N0000,2026-02-19,34.7,35.0,34.3,34.7,25700,36.39,39.556,30.85024843788574,-1.3020413421837347,-0.9681193670706352,1.0
RICH.N0000,2026-02-20,35.3,37.0,34.2,35.3,327478,36.1,39.484,35.58492228292427,-1.2989387613637149,-1.034283245929251,1.0
RICH.N0000,2026-02-23,36.0,36.8,35.5,36.0,102702,35.91,39.404,40.68736496433526,-1.2258647876572724,-1.0725995542748554,1.0
RICH.N0000,2026-02-24,36.5,37.0,35.5,36.5,28528,35.78,39.33,44.09385256753035,-1.114757089879781,-1.0810310613958407,0.0
RICH.N0000,2026-02-25,35.7,36.9,35.7,35.7,77630,35.67,39.216,40.12321717965383,-1.078820778630977,-1.080589004842868,0.0
RICH.N0000,2026-02-26,35.5,36.8,35.4,35.5,138210,35.66,39.116,39.17348988638593,-1.0543257110869675,-1.0753363460916878,1.0
RICH.N0000,2026-02-27,36.8,37.4,35.5,36.8,68994,35.65,39.048,47.81939253365666,-0.9194156073292774,-1.044152198339206,0.0
RICH.N0000,2026-03-03,34.1,34.9,33.5,34.1,174718,35.46,38.91,36.2838928366162,-1.0186237527347402,-1.0390465092183128,1.0
RICH.N0000,2026-03-04,35.5,36.5,34.5,35.5,92087,35.470000000000006,38.8,43.84782914172707,-0.9730617726081405,-1.0258495618962784,1.0
RICH.N0000,2026-03-05,36.0,36.1,35.3,36.0,31922,35.61,38.714,46.29972376226925,-0.8863900015960411,-0.997957649836231,0.0
RICH.N0000,2026-03-06,35.9,36.0,35.0,35.9,130149,35.730000000000004,38.638000000000005,45.868340828316704,-0.8163606653148108,-0.961638252931947,0.0
RICH.N0000,2026-03-09,33.9,35.7,33.5,33.9,76433,35.589999999999996,38.52,38.202040928062246,-0.911735280304562,-0.9516576584064701,1.0
RICH.N0000,2026-03-10,34.9,35.5,33.5,34.9,114604,35.480000000000004,38.446,43.30446250326133,-0.8962967560907771,-0.9405854779433315,1.0
RICH.N0000,2026-03-11,35.2,36.7,35.0,35.2,110348,35.35,38.35,44.77753437749082,-0.8500552142584326,-0.9224794252063517,0.0
RICH.N0000,2026-03-12,34.0,35.0,33.7,34.0,265175,35.18,38.23,40.27035172561794,-0.8998653428597834,-0.9179566087370381,0.0
RICH.N0000,2026-03-13,34.0,35.0,33.8,34.0,42424,35.03,38.098,40.27035172561794,-0.9286354966886421,-0.920092386327359,0.0
RICH.N0000,2026-03-16,32.6,33.8,32.0,32.6,143631,34.61,37.926,35.44316953515158,-1.052274386478338,-0.9465287863575549,0.0
RICH.N0000,2026-03-17,32.0,33.4,32.0,32.0,163877,34.4,37.7,33.58509655865822,-1.1850139794876071,-0.9942258249835654,0.0
RICH.N0000,2026-03-18,31.3,32.5,31.0,31.3,154360,33.980000000000004,37.476,31.509678192153572,-1.3313482591445762,-1.0616503118157676,0.0
RICH.N0000,2026-03-19,29.9,31.9,29.0,29.9,771903,33.37,37.238,27.80841499091315,-1.5425064752958306,-1.1578215445117803,1.0
RICH.N0000,2026-03-20,31.4,31.5,29.0,31.4,310515,32.92,37.022,36.425089113141674,-1.5707072831032676,-1.2403986922300778,0.0
RICH.N0000,2026-03-23,30.3,31.4,30.1,30.3,270709,32.559999999999995,36.77,33.287339489587666,-1.6626514227460945,-1.3248492383332813,0.0
RICH.N0000,2026-03-24,30.3,32.3,30.0,30.3,577190,32.1,36.528,33.28733948958765,-1.7157398350275628,-1.4030273576721377,1.0
RICH.N0000,2026-03-25,33.8,35.0,31.7,33.8,134516,31.96,36.358000000000004,49.378782047559014,-1.4585784505184236,-1.414137576241395,0.0
RICH.N0000,2026-03-26,33.1,33.9,32.6,33.1,7522,31.869999999999997,36.2,46.940152168093974,-1.2963172125067715,-1.3905735034944704,0.0
RICH.N0000,2026-03-27,31.6,33.0,31.5,31.6,29215,31.630000000000003,36.01,42.13778737106641,-1.2740747358593936,-1.3672737499674552,0.0
RICH.N0000,2026-03-30,31.0,32.0,31.0,31.0,58545,31.47,35.816,40.35911106251833,-1.2899921716956726,-1.3518174343130989,0.0
RICH.N0000,2026-03-31,30.8,32.6,30.6,30.8,28110,31.35,35.624,39.75669178534075,-1.3037167476734304,-1.3421972969851652,
