Symbol,Date,Open,High,Low,Close,Volume,SMA_10,SMA_50,RSI_14,MACD,MACD_Signal,Target_Up
SPEN.N0000,2025-10-07,171.5,172.75,165.25,171.5,1332501,163.375,151.49,73.87225492846669,4.25063778263214,3.719363971749384,1
SPEN.N0000,2025-10-08,172.0,173.5,168.0,172.0,286121,164.5,152.1,74.32181688711805,4.7044135312416415,3.916373883647836,0
SPEN.N0000,2025-10-09,169.0,173.0,168.75,169.0,68237,165.0,152.63,66.88553624121239,4.767008051875962,4.086500717293461,0
SPEN.N0000,2025-10-10,167.75,169.0,167.0,167.75,5168,165.55,153.135,64.01163515423639,4.662009365172082,4.2016024468691855,0
SPEN.N0000,2025-10-13,165.75,168.5,162.25,165.75,156942,165.6,153.615,59.59913980175466,4.367072965444834,4.2346965505843155,1
SPEN.N0000,2025-10-14,166.75,167.0,164.75,166.75,12941,166.0,154.125,61.04505435882156,4.166002305083651,4.220957701484183,0
SPEN.N0000,2025-10-15,165.0,167.0,163.0,165.0,25963,166.35,154.59,57.18780115384162,3.821391362577515,4.14104443370285,1
SPEN.N0000,2025-10-16,167.0,169.0,165.0,167.0,59813,167.05,155.09,60.27700310489994,3.667392574430778,4.0463140618484355,1
SPEN.N0000,2025-10-17,168.0,169.5,166.0,168.0,58950,167.675,155.605,61.762668575116365,3.5847166854334205,3.9539945865654325,0
SPEN.N0000,2025-10-21,166.75,168.0,166.25,166.75,7981,167.95,156.075,58.802155614248996,3.3793755566128993,3.839070780574926,1
SPEN.N0000,2025-10-22,167.0,168.5,166.0,167.0,238790,167.5,156.515,59.22314324812453,3.1999273724188697,3.711242098943715,0
SPEN.N0000,2025-10-23,166.25,167.75,165.5,166.25,126587,166.925,156.95,57.33042510003941,2.963038597082601,3.5616013985714923,0
SPEN.N0000,2025-10-24,165.25,167.0,164.5,165.25,12000,166.55,157.355,54.814967100175494,2.6639030768381815,3.38206173422483,1
SPEN.N0000,2025-10-27,166.75,167.0,165.25,166.75,22439,166.45,157.77,57.80559716906318,2.518837890585843,3.209416965497033,0
SPEN.N0000,2025-10-28,164.75,170.0,164.0,164.75,14978,166.35,158.125,52.78872869108646,2.2169339652817257,3.010920365453972,0
SPEN.N0000,2025-10-29,164.5,169.5,164.25,164.5,3887,166.125,158.49,52.17911567047819,1.9351923261941124,2.7957747576020004,0
SPEN.N0000,2025-10-30,164.5,167.5,163.0,164.5,8421,166.075,158.865,52.17911567047819,1.6924011009693913,2.5751000262754786,0
SPEN.N0000,2025-10-31,163.5,168.0,163.0,163.5,5148198,165.725,159.135,49.52588717212431,1.403121353560067,2.340704291732396,0
SPEN.N0000,2025-11-03,163.0,166.0,163.0,163.0,3454489,165.225,159.39,48.20600912554127,1.1206016499936595,2.096683763384649,1
SPEN.N0000,2025-11-04,169.25,175.0,163.0,169.25,2771267,165.475,159.755,61.881247770537016,1.3850594132964318,1.9543588933670057,1
SPEN.N0000,2025-11-06,169.5,172.0,165.0,169.5,28497,165.725,160.14,62.3099218760539,1.5964145336812408,1.8827700214298528,0
SPEN.N0000,2025-11-07,168.75,170.0,163.0,168.75,17780,165.975,160.535,60.12541896424016,1.6839843341686844,1.8430128839776192,1
SPEN.N0000,2025-11-10,170.5,172.0,170.0,170.5,227122,166.5,160.945,63.35380717224718,1.873003587152681,1.8490110246126317,0
SPEN.N0000,2025-11-11,165.75,170.5,165.0,165.75,11807,166.4,161.275,51.22965689031278,1.6208334453349948,1.8033755087571044,1
SPEN.N0000,2025-11-12,169.5,170.0,165.25,169.5,129096,166.875,161.695,58.05441400579713,1.7039385086363836,1.7834881087329604,0
SPEN.N0000,2025-11-13,168.5,169.5,166.25,168.5,858,167.275,162.085,55.811520472220394,1.669859130782669,1.7607623131429022,0
SPEN.N0000,2025-11-14,166.75,169.5,165.0,166.75,47254,167.5,162.48,52.02363500276868,1.484527890233096,1.705515428560941,0
SPEN.N0000,2025-11-17,163.0,165.0,162.0,163.0,13901,167.45,162.74,44.97896933086172,1.0232623554408349,1.5690648139369199,0
SPEN.N0000,2025-11-18,160.0,164.0,160.0,160.0,28972,167.15,162.84,40.27979443675302,0.41089463039915586,1.3374307772293672,1
SPEN.N0000,2025-11-19,161.0,162.0,159.0,161.0,34007,166.325,163.02,42.43856817576019,0.006208867128350448,1.0711863952091638,0
SPEN.N0000,2025-11-20,160.75,161.0,160.0,160.75,197566,165.45,163.23,42.02952886661814,-0.3308664045753176,0.7907758352522676,0
SPEN.N0000,2025-11-21,160.25,162.0,160.0,160.25,4528,164.6,163.415,41.17475733270471,-0.6310721997326141,0.5064062282552912,0
SPEN.N0000,2025-11-24,157.0,161.0,155.5,157.0,14082,163.25,163.555,36.043533818155005,-1.118343723576828,0.1814562378888674,1
SPEN.N0000,2025-11-25,160.0,162.0,157.5,160.0,4450,162.675,163.745,43.093316614241786,-1.2480482653513434,-0.10444466275917477,0
SPEN.N0000,2025-11-26,160.0,162.0,156.0,160.0,5449,161.725,163.905,43.093316614241786,-1.335445860583775,-0.3506449023240948,0
SPEN.N0000,2025-11-27,159.0,160.0,158.0,159.0,152115,160.775,164.085,41.33204520649558,-1.4684730835085418,-0.5742105385609841,0
SPEN.N0000,2025-11-28,156.0,160.0,156.0,156.0,131806,159.7,164.09,36.51095266687565,-1.7952781945349443,-0.8184240697557762,0
SPEN.N0000,2025-12-01,150.0,155.0,147.5,150.0,47223,158.4,163.97,29.18002532007874,-2.5094955528088008,-1.1566383663663813,0
SPEN.N0000,2025-12-02,148.0,152.0,147.5,148.0,116283,157.2,163.805,27.21820739619251,-3.2000134767805264,-1.5653133884492103,1
SPEN.N0000,2025-12-03,150.0,152.0,147.25,150.0,104688,156.1,163.61,32.132062733275376,-3.545005998675407,-1.96125191049445,0
SPEN.N0000,2025-12-05,149.0,151.0,147.25,149.0,30009,154.925,163.395,31.00490495870254,-3.8546724360725193,-2.339936015610064,0
SPEN.N0000,2025-12-08,148.0,151.0,147.0,148.0,12738,153.7,163.14,29.876260820623628,-4.133132779491092,-2.69857536838627,0
SPEN.N0000,2025-12-09,146.75,149.0,145.5,146.75,7490,152.675,162.795,28.480628889919274,-4.403913586676708,-3.039643012044358,1
SPEN.N0000,2025-12-10,149.25,152.5,145.0,149.25,15418,151.6,162.535,35.01867387009116,-4.366446542885626,-3.3050037182126117,0
SPEN.N0000,2025-12-11,147.5,152.5,145.0,147.5,5693,150.35,162.18,32.76098597544622,-4.426933086435241,-3.5293895918571376,0
SPEN.N0000,2025-12-12,146.75,149.75,145.5,146.75,5074,149.125,161.86,31.81432426825957,-4.483702508459203,-3.720252175177551,0
SPEN.N0000,2025-12-15,146.0,150.0,146.0,146.0,24230,148.125,161.55,30.854179903932007,-4.536912710803222,-3.8835842823026856,1
SPEN.N0000,2025-12-16,146.25,150.0,146.0,146.25,4273,147.75,161.275,31.595257146822405,-4.5069558868755735,-4.008258603217263,1
SPEN.N0000,2025-12-17,146.5,149.25,146.5,146.5,2033,147.6,160.97,32.3757779994034,-4.412181100187212,-4.089043102611253,1
SPEN.N0000,2025-12-18,148.25,149.75,146.0,148.25,778,147.425,160.655,37.73185653465421,-4.148044944232652,-4.1008434709355335,0
SPEN.N0000,2025-12-19,147.75,150.0,146.5,147.75,20291,147.3,160.18,36.83419528083187,-3.933715534932304,-4.067417883734888,1
SPEN.N0000,2025-12-22,148.0,150.0,147.75,148.0,2453,147.3,159.7,37.63313299194894,-3.7010219460510143,-3.9941386961981133,0
SPEN.N0000,2025-12-23,148.0,150.0,148.0,148.0,31782,147.425,159.28,37.63313299194894,-3.476535265918386,-3.890618010142168,1
SPEN.N0000,2025-12-24,152.0,153.0,146.5,152.0,64381,147.7,158.965,49.48840050288623,-2.941948433724207,-3.700884094858576,1
SPEN.N0000,2025-12-26,152.5,155.0,150.0,152.5,72539,148.2,158.7,50.74868885732067,-2.4497000787718264,-3.4506472916412263,1
SPEN.N0000,2025-12-29,154.0,155.0,152.5,154.0,15201,148.925,158.445,54.422644143898665,-1.9164604835382306,-3.1438099300206277,1
SPEN.N0000,2025-12-30,155.0,156.0,152.5,155.0,127255,149.825,158.245,56.73951019823348,-1.3970680885997808,-2.7944615617364583,1
SPEN.N0000,2025-12-31,156.25,157.0,155.0,156.25,2873,150.825,158.03,59.51022521063677,-0.8745006214702471,-2.410469373683216,1
SPEN.N0000,2026-01-02,157.0,157.0,155.0,157.0,1038332,151.875,157.81,61.119279379573356,-0.39528678686480134,-2.007432856319533,1
SPEN.N0000,2026-01-05,157.25,159.0,155.0,157.25,314783,152.775,157.62,61.66613333821228,0.004613360325947724,-1.605023612990437,1
SPEN.N0000,2026-01-06,159.0,160.0,156.0,159.0,35949,153.9,157.46,65.34095578252484,0.457474007152598,-1.19252408896183,0
SPEN.N0000,2026-01-08,159.0,159.75,159.0,159.0,174809,155.0,157.315,65.34095578252484,0.8070659782315772,-0.7926060755231485,1
SPEN.N0000,2026-01-09,160.25,162.0,158.75,160.25,24700,156.225,157.215,67.89085929205315,1.171480588299346,-0.3997887427586496,1
SPEN.N0000,2026-01-12,162.0,163.0,159.5,162.0,102161,157.225,157.12,71.09686861324975,1.5832415438989074,-0.003182685427138232,0
SPEN.N0000,2026-01-13,160.75,163.0,159.0,160.75,216384,158.05,157.04,66.02572484843986,1.7880885427999544,0.35507156021828035,0
SPEN.N0000,2026-01-14,160.0,163.0,158.75,160.0,5848,158.65,156.95,63.116775322006376,1.8683750685167695,0.6577322618779782,1
SPEN.N0000,2026-01-16,162.0,163.0,158.0,162.0,162837,159.35,156.9,67.25929390273356,2.069529753126602,0.940091760127703,0
SPEN.N0000,2026-01-19,159.25,162.0,158.5,159.25,29096,159.65,156.815,57.66836633607799,1.9841719732268643,1.1489078027475355,1
SPEN.N0000,2026-01-20,160.0,162.0,158.25,160.0,1912,159.95,156.755,59.370008701708514,1.9545136331547042,1.3100289688289692,0
SPEN.N0000,2026-01-21,159.0,160.0,151.25,159.0,15454,160.125,156.55,56.13017247523075,1.829231302520924,1.4138694355673602,0
SPEN.N0000,2026-01-22,159.0,159.75,158.5,159.0,10419,160.125,156.34,56.130172475230744,1.7102296896024427,1.4731414863743768,1
SPEN.N0000,2026-01-23,160.0,160.5,157.5,160.0,2134073,160.225,156.165,58.741372199791044,1.6772770904258323,1.513968607184668,0
SPEN.N0000,2026-01-26,160.0,163.0,159.0,160.0,72913,160.2,155.955,58.741372199791044,1.632345258131636,1.5376439373740616,0
SPEN.N0000,2026-01-27,160.0,164.0,160.0,160.0,51543,160.0,155.84,58.741372199791044,1.578540030458015,1.5458231559908524,1
SPEN.N0000,2026-01-28,161.5,162.0,160.0,161.5,11712,160.075,155.68,62.88060937119058,1.6380539970332961,1.5642693241993413,0
SPEN.N0000,2026-01-29,159.75,160.5,158.0,159.75,14978,160.05,155.505,55.841840159015206,1.526413327004974,1.5566981247604679,0
SPEN.N0000,2026-01-30,159.0,162.25,155.25,159.0,38578,159.75,155.35,53.09855721866331,1.3617214820881713,1.5177027962260088,1
SPEN.N0000,2026-02-02,159.75,160.25,157.0,159.75,18895,159.8,155.285,55.455193923338534,1.2770002761608907,1.4695622922129854,1
SPEN.N0000,2026-02-03,160.0,162.25,160.0,160.0,44149,159.8,155.285,56.24442335993808,1.2160135732131891,1.4188525484130263,1
SPEN.N0000,2026-02-05,161.75,162.25,160.0,161.75,44977,160.075,155.3,61.39998935355247,1.2939754034027544,1.393877119410972,0
SPEN.N0000,2026-02-06,159.5,162.25,159.5,159.5,63940,160.125,155.275,52.7879349543152,1.1608232714611972,1.3472663498210171,1
SPEN.N0000,2026-02-09,159.75,162.25,159.5,159.75,5023,160.1,155.265,53.56723585917781,1.063216065279505,1.2904562929127148,0
SPEN.N0000,2026-02-10,158.0,162.0,158.0,158.0,8208,159.9,155.285,47.639339055495235,0.8350256209459701,1.199370158519366,1
SPEN.N0000,2026-02-11,159.0,160.0,158.0,159.0,3611,159.8,155.265,50.97776063287852,0.7265000520698663,1.1047961372294661,0
SPEN.N0000,2026-02-12,158.75,159.0,158.0,158.75,18674,159.525,155.24,50.11746085531011,0.6132506741518853,1.00648704461395,1
SPEN.N0000,2026-02-13,162.0,163.0,160.0,162.0,122651,159.75,155.3,59.650568779648594,0.7767931766474874,0.9605482710206575,0
SPEN.N0000,2026-02-16,160.75,162.0,160.5,160.75,38260,159.925,155.395,55.275079081477955,0.7963573233132593,0.9277100814791779,0
SPEN.N0000,2026-02-17,158.75,161.5,158.5,158.75,5571,159.825,155.57,49.072720412630815,0.6430659017743494,0.8707812455382122,1
SPEN.N0000,2026-02-18,159.0,160.0,158.5,159.0,32365,159.725,155.79,49.83053278192982,0.5355804187820183,0.8037410801869735,0
SPEN.N0000,2026-02-19,159.0,160.0,158.5,159.0,102925,159.45,155.97,49.83053278192982,0.4452646652264036,0.7320457971948596,0
SPEN.N0000,2026-02-20,158.0,160.0,157.5,158.0,112804,159.3,156.15,46.61282920313648,0.2896581384780177,0.6435682654514913,0
SPEN.N0000,2026-02-23,157.0,159.0,156.5,157.0,226404,159.025,156.33,43.58212475857876,0.0846711658007564,0.5317888455213443,0
SPEN.N0000,2026-02-24,155.0,157.0,155.0,155.0,5572,158.725,156.495,38.22858508404795,-0.23644023633445954,0.37814302915018355,0
SPEN.N0000,2026-02-25,155.0,157.5,154.25,155.0,303603,158.325,156.61,38.22858508404795,-0.4853287680776077,0.20544866970462533,1
SPEN.N0000,2026-02-26,156.0,157.0,155.0,156.0,545658,158.05,156.78,42.33607227397585,-0.5950240135392733,0.045354133055845625,0
TKYO.N0000,2025-05-20,75.9,77.5,75.9,75.9,503794,76.76,76.44800000000001,47.05493413440958,0.164099499345582,0.08543719025745984,0
TKYO.N0000,2025-05-21,74.5,75.7,73.7,74.5,3394,76.61,76.35600000000001,42.69458219016348,0.0016210884986946894,0.06867396990570682,0
TKYO.N0000,2025-05-22,71.9,74.4,71.2,71.9,82260,76.01,76.24,36.01914427279845,-0.33310269308789486,-0.011681362693013522,0
TKYO.N0000,2025-05-23,70.4,72.7,70.1,70.4,71882,75.38000000000001,76.10799999999999,32.82995780695886,-0.7112127476860621,-0.15158763969162325,0
TKYO.N0000,2025-05-26,69.5,72.0,69.4,69.5,65007,74.73,75.90599999999999,31.053352525397784,-1.0711427021696949,-0.3354986521872376,0
TKYO.N0000,2025-05-27,69.1,70.1,69.0,69.1,561598,73.99,75.706,30.26933517827554,-1.372841182723306,-0.5429671582944513,1
TKYO.N0000,2025-05-28,70.7,72.0,69.5,70.7,88227,73.24,75.53,37.10922064754234,-1.4659343947499366,-0.7275606055855484,1
TKYO.N0000,2025-05-29,71.4,72.0,70.8,71.4,103559,72.56,75.398,39.88735718634876,-1.4663244110699623,-0.8753133666824311,0
TKYO.N0000,2025-05-30,71.0,72.0,70.5,71.0,302577,72.03999999999999,75.27600000000001,38.83175504163033,-1.4818285616218816,-0.9966164056703213,1
TKYO.N0000,2025-06-02,74.0,74.0,72.0,74.0,169381,71.84,75.21600000000001,49.604016248459274,-1.2377725136312705,-1.0448476272625111,1
TKYO.N0000,2025-06-03,75.0,75.3,73.8,75.0,2094228,71.75,75.15400000000001,52.600539701582605,-0.9526827607767245,-1.0264146539653538,1
TKYO.N0000,2025-06-04,76.4,76.4,75.3,76.4,736670,71.94000000000001,75.132,56.500158435989235,-0.6067841480185905,-0.9424885527760012,0
TKYO.N0000,2025-06-05,76.4,77.0,76.0,76.4,185268,72.39000000000001,75.142,56.500158435989235,-0.3288660423189782,-0.8197640506845967,0
TKYO.N0000,2025-06-06,75.9,77.0,75.8,75.9,264366,72.94,75.15,54.63825601937787,-0.14726221543388363,-0.6852636836344541,1
TKYO.N0000,2025-06-09,76.5,77.4,76.3,76.5,234064,73.64,75.16,56.49115087309145,0.044561434865656224,-0.539298659934432,1
TKYO.N0000,2025-06-11,77.9,77.9,76.5,77.9,1132449,74.52000000000001,75.168,60.54125144734894,0.30602370863462625,-0.37023418622062043,0
TKYO.N0000,2025-06-12,77.4,77.9,77.1,77.4,31797,75.19000000000001,75.15400000000001,58.44863684659465,0.4674995788680434,-0.20268743320288768,0
TKYO.N0000,2025-06-13,76.6,77.0,76.2,76.6,100853,75.71000000000001,75.10600000000001,55.163208201955946,0.5248667184655318,-0.0571766028692038,0
TKYO.N0000,2025-06-16,76.0,76.3,74.0,76.0,70991,76.21000000000001,75.044,52.767520060776604,0.5159678481391694,0.05745228733247084,0
TKYO.N0000,2025-06-17,74.3,77.2,74.0,74.3,230318,76.24000000000001,74.95400000000001,46.59324366614018,0.3675032876482618,0.11946248739562904,0
TKYO.N0000,2025-06-18,73.8,75.0,72.0,73.8,20515,76.12,74.85,44.92813145319877,0.207110788259115,0.13699214756832623,0
TKYO.N0000,2025-06-19,73.4,73.9,72.0,73.4,123439,75.82,74.75,43.586158314670065,0.04717808032448545,0.11902933411955809,1
TKYO.N0000,2025-06-20,73.6,73.9,72.0,73.6,20133,75.53999999999999,74.642,44.47912742655043,-0.0627085493146069,0.08268175743272509,0
TKYO.N0000,2025-06-23,72.8,73.6,71.5,72.8,13257,75.22999999999999,74.558,41.63986981301303,-0.2119050990396545,0.023764386138249168,1
TKYO.N0000,2025-06-24,73.0,74.0,72.8,73.0,207275,74.88,74.558,42.6258975611013,-0.3104276938494195,-0.04307402985928457,1
TKYO.N0000,2025-06-25,74.8,75.4,72.0,74.8,157089,74.57000000000001,74.68799999999999,50.69924507686812,-0.24049037988157806,-0.08255729986374327,1
TKYO.N0000,2025-06-26,74.9,75.5,74.0,74.9,58439,74.32,74.768,51.11083293912192,-0.17497834893946163,-0.10104150967888695,1
TKYO.N0000,2025-06-27,75.0,76.0,74.5,75.0,1291194,74.16,74.848,51.54646430929425,-0.11367999593421985,-0.10356920692995353,1
TKYO.N0000,2025-06-30,76.9,77.0,75.0,76.9,63736,74.25,74.89,59.018408396787635,0.08720822930845884,-0.06541371968227107,0
TKYO.N0000,2025-07-01,76.6,77.4,76.6,76.6,20064,74.47999999999999,74.942,57.510389491514225,0.2196738390648676,-0.008396207932843333,1
TKYO.N0000,2025-07-02,76.7,77.0,76.2,76.7,264245,74.77000000000001,74.98400000000001,57.89657867829816,0.32893123885618536,0.059069281424962414,1
TKYO.N0000,2025-07-03,77.1,77.5,76.6,77.1,425396,75.14,74.976,59.48293242919926,0.4426920935205487,0.1357938438440797,1
TKYO.N0000,2025-07-04,77.2,77.5,76.2,77.2,100087,75.5,74.99,59.88980843547353,0.5347532520920879,0.21558572549368135,1
TKYO.N0000,2025-07-07,77.9,79.0,77.2,77.9,165246,76.01,75.06,62.7125401117715,0.6566273421171758,0.30379404881838024,0
TKYO.N0000,2025-07-08,77.9,78.2,76.3,77.9,110921,76.5,75.138,62.71254011177151,0.7446298076112754,0.39196120057695927,1
TKYO.N0000,2025-07-09,82.7,83.0,78.2,82.7,1379671,77.28999999999999,75.292,76.0926338849455,1.1879977813447198,0.5511685167305114,1
TKYO.N0000,2025-07-11,84.2,85.0,82.9,84.2,543936,78.22,75.446,78.66865438760277,1.6414855353370683,0.7692319204518228,1
TKYO.N0000,2025-07-14,87.6,89.9,85.0,87.6,419179,79.47999999999999,75.696,83.11085031051249,2.249300892050883,1.0652457147716348,0
TKYO.N0000,2025-07-15,86.1,88.5,84.0,86.1,347853,80.4,75.9,75.62812479587288,2.5802183266038554,1.368240237138079,0
TKYO.N0000,2025-07-16,85.0,87.8,84.7,85.0,118870,81.24,76.094,70.60770218741199,2.7223306377025835,1.63905831725098,0
TKYO.N0000,2025-07-17,84.0,85.8,83.3,84.0,114470,81.97,76.274,66.29891202664354,2.7228764012391764,1.8558219340486195,1
TKYO.N0000,2025-07-18,85.1,87.0,84.9,85.1,175727,82.77000000000001,76.45599999999999,68.57093196204053,2.7800233510044308,2.040662217439782,0
TKYO.N0000,2025-07-21,84.7,87.1,84.3,84.7,64144,83.52000000000001,76.59200000000001,66.80715690827157,2.761206592546955,2.184771092461217,0
TKYO.N0000,2025-07-22,84.0,85.5,83.8,84.0,89080,84.13000000000001,76.738,63.71835246270382,2.6591569203361587,2.2796482580362056,0
TKYO.N0000,2025-07-23,83.9,86.5,83.4,83.9,402767,84.73,76.896,63.268323573215284,2.540922482902218,2.331903103009408,1
TKYO.N0000,2025-07-24,85.6,86.5,83.7,85.6,88275,85.02000000000001,77.078,67.47403655069837,2.5549448184408305,2.3765114460956926,0
TKYO.N0000,2025-07-25,84.1,86.2,84.0,84.1,112907,85.00999999999999,77.196,60.853248727574965,2.4171566788378556,2.384640492644125,0
TKYO.N0000,2025-07-28,84.1,86.0,84.0,84.1,116790,84.66,77.314,60.853248727574965,2.2816570631507602,2.3640438067454523,0
TKYO.N0000,2025-07-29,84.0,84.0,82.9,84.0,248195,84.45,77.47,60.3950515159881,2.141517397718985,2.319538524940159,0
TKYO.N0000,2025-07-30,84.0,84.4,84.0,84.0,175056,84.35,77.63,60.3950515159881,2.0073166068796127,2.2570941413280496,0
TKYO.N0000,2025-07-31,83.9,84.5,83.6,83.9,385520,84.34,77.79,59.8722180391461,1.8713209262290746,2.1799394983082547,1
TKYO.N0000,2025-08-01,84.4,85.0,84.0,84.4,34520,84.27000000000001,77.988,61.65942694111415,1.783332049067198,2.1006180084600437,0
TKYO.N0000,2025-08-04,84.0,85.0,84.0,84.0,112296,84.2,78.23,59.38091292489761,1.6621631903327625,2.0129270448345875,0
TKYO.N0000,2025-08-05,83.9,85.5,83.8,83.9,282631,84.19,78.5,58.79595535719332,1.5403110851666781,1.9184038529010057,0
TKYO.N0000,2025-08-06,83.8,84.0,83.1,83.8,17360,84.17999999999999,78.786,58.17875439298699,1.4193123009463449,1.8185855425100736,1
TKYO.N0000,2025-08-07,84.3,84.8,83.4,84.3,48127,84.05,79.09,60.41619429209557,1.3482242244096483,1.7245132788899888,0
TKYO.N0000,2025-08-11,81.3,84.3,81.2,81.3,61329,83.77000000000001,79.30199999999999,44.89597758674123,1.0378478200072863,1.5871801871134483,0
TKYO.N0000,2025-08-12,79.2,80.0,78.4,79.2,194100,83.28,79.458,37.612211237756966,0.6153267302902492,1.3928094957488084,0
TKYO.N0000,2025-08-13,79.0,79.9,78.0,79.0,85239,82.78,79.618,36.99660106991901,0.26132500210408693,1.1665125970198642,0
TKYO.N0000,2025-08-14,78.9,79.4,78.8,78.9,26912,82.27000000000001,79.716,36.673392629521125,-0.026982049917606332,0.92781366763237,0
TKYO.N0000,2025-08-15,78.6,79.4,78.0,78.6,75027,81.74000000000001,79.788,35.66671613000311,-0.2764877795651728,0.6869533781928615,1
TKYO.N0000,2025-08-18,81.9,82.5,78.5,81.9,139116,81.49,79.898,51.45296434621816,-0.20557075544785164,0.5084485514647189,1
TKYO.N0000,2025-08-19,82.7,84.5,82.0,82.7,89096,81.35999999999999,80.024,54.375767131524,-0.0838486339263369,0.38998911438650774,1
TKYO.N0000,2025-08-20,86.0,88.4,79.1,86.0,1462530,81.57000000000001,80.226,64.00317950918918,0.27572110383471227,0.3671355122761487,1
